game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,Chicago Bears,New Orleans Saints,spreads,Chicago Bears,draftkings,-110,-7.5,0.5944943461378732,2.6584130372102392,,-4.84158696278976,,True,-4.84158696278976
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,h2h,Indianapolis Colts,draftkings,330,,0.1836440603911542,10.366442726702935,-0.0489140791437295,,,True,-4.89140791437295
26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04 18:00:00+00:00,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,draftkings,180,,0.3080467048894659,5.623363427190779,-0.0490961522533912,,,True,-4.90961522533912
67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Carolina Panthers,Los Angeles Rams,h2h,Los Angeles Rams,draftkings,-185,,0.5998192721207027,-2.8122279305995925,-0.0493035348968411,,,True,-4.9303534896841095
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,betmgm,-200,,0.6164248976369306,3.296476193751205,-0.0502417690297359,,,True,-5.02417690297359
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:21:00+00:00,Buffalo Bills,Baltimore Ravens,h2h,Baltimore Ravens,draftkings,-105,,0.461884440810414,1.0614754688776884,-0.0503106811408055,,,True,-5.031068114080551
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,spreads,San Francisco 49ers,draftkings,-110,-6.5,0.5495225307257249,1.380998862542265,,-5.119001137457735,,True,-5.119001137457735
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,Tennessee Titans,New England Patriots,h2h,New England Patriots,draftkings,-125,,0.5043516767919252,-0.1209572441027376,-0.0512038787636304,,,True,-5.12038787636304
596df6f5735277fee0cd78e61cd71060,2025-12-28 21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,h2h,Buffalo Bills,draftkings,-125,,0.5033928977018951,0.0943065195032431,-0.0521626578536604,,,True,-5.21626578536604
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New England Patriots,New York Jets,spreads,New England Patriots,draftkings,-110,-5.5,0.5066771617964007,-0.1856017232711656,,-5.314398276728834,,True,-5.314398276728834
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,Miami Dolphins,New York Jets,h2h,Miami Dolphins,betmgm,-225,,0.6389984118473542,3.967850660386485,-0.0533092804603381,,,True,-5.33092804603381
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,h2h,Cleveland Browns,bovada,550,,0.0997238442751122,15.289227774763766,-0.0541223095710416,,,True,-5.4122309571041605
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,h2h,Jacksonville Jaguars,draftkings,-125,,0.5013882546900905,-0.0385864256429977,-0.054167300865465,,,True,-5.4167300865465
3536a3e857050d2dd6e2019ceb668f67,2025-10-26 17:00:00+00:00,New England Patriots,Cleveland Browns,h2h,New England Patriots,draftkings,-230,,0.6426019521652351,4.076637833178702,-0.0543677448044619,,,True,-5.43677448044619
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,Cincinnati Bengals,New York Jets,h2h,Cincinnati Bengals,draftkings,-355,,0.7258420617208755,6.765460896144978,-0.0543777184989047,,,True,-5.43777184989047
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,h2h,Denver Broncos,draftkings,180,,0.3022144133291026,5.814509143328096,-0.0549284438137545,,,True,-5.49284438137545
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21 18:00:00+00:00,New Orleans Saints,New York Jets,h2h,New Orleans Saints,draftkings,-125,,0.5003168709558669,0.0088073808660374,-0.0552386845996887,,,True,-5.523868459968869
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,h2h,Baltimore Ravens,draftkings,-410,,0.7479453791372942,7.558003515920127,-0.0559761894901568,,,True,-5.59761894901568
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,h2h,Cincinnati Bengals,draftkings,195,,0.2829473297738117,6.461527322168922,-0.0560357210736459,,,True,-5.60357210736459
2ec8a387d0c337aeffac3f956c292e87,2025-12-14 21:25:00+00:00,Denver Broncos,Green Bay Packers,h2h,Green Bay Packers,draftkings,102,,0.4387729076766261,1.7103811806447085,-0.0562765972738689,,,True,-5.62765972738689
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,h2h,Carolina Panthers,betonlineag,186,,0.2933386820770676,6.109471721507799,-0.056311667573282,,,True,-5.6311667573282005
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Detroit Lions,Minnesota Vikings,h2h,Minnesota Vikings,draftkings,170,,0.3136303690786067,5.442239205808455,-0.0567400012917636,,,True,-5.67400012917636
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,betmgm,-220,,0.6307508360474388,-3.720613026805104,-0.0567491639525612,,,True,-5.67491639525612
85bead6a72a1952cdd737dcecb55446b,2025-12-28 18:00:00+00:00,Green Bay Packers,Baltimore Ravens,h2h,Baltimore Ravens,draftkings,-125,,0.4984789088706199,0.0422786254016409,-0.0570766466849356,,,True,-5.70766466849356
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New England Patriots,New York Giants,h2h,New York Giants,draftkings,140,,0.3595021230688601,4.01305976051779,-0.0571645435978065,,,True,-5.716454359780649
b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04 18:00:00+00:00,Philadelphia Eagles,Washington Commanders,h2h,Washington Commanders,draftkings,180,,0.2999272254070032,5.890036777680106,-0.0572156317358539,,,True,-5.72156317358539
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15 23:00:00+00:00,Houston Texans,Tampa Bay Buccaneers,h2h,Houston Texans,draftkings,-130,,0.5065624160764749,0.1824118244001056,-0.0586549752278728,,,True,-5.8654975227872805
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,h2h,Atlanta Falcons,lowvig,120,,0.3947652269926234,-2.969359698964445,-0.0597802275528311,,,True,-5.97802275528311
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,New Orleans Saints,Atlanta Falcons,h2h,Atlanta Falcons,draftkings,-130,,0.5047616080007327,-0.1323521662763323,-0.0604557833036151,,,True,-6.04557833036151
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,h2h,Miami Dolphins,draftkings,136,,0.3632193518135879,3.901134042007288,-0.0605094617457341,,,True,-6.05094617457341
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,Dallas Cowboys,Washington Commanders,h2h,Dallas Cowboys,draftkings,140,,0.3548237214302287,-4.154651914222532,-0.0618429452364379,,,True,-6.18429452364379
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,New England Patriots,Carolina Panthers,h2h,New England Patriots,draftkings,-185,,0.5860899315573872,2.41693231794241,-0.0630328754601566,,,True,-6.303287546015659
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,New Orleans Saints,San Francisco 49ers,spreads,San Francisco 49ers,draftkings,-110,-7.0,0.5246840996848019,0.6866489711814029,,-6.313351028818597,,False,-6.313351028818597
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,h2h,San Francisco 49ers,draftkings,-238,,0.6397377303411772,3.99013095141554,-0.0644042814931423,,,True,-6.44042814931423
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Carolina Panthers,Miami Dolphins,h2h,Carolina Panthers,draftkings,105,,0.4225428286470487,-2.17038470160006,-0.0652620494017318,,,True,-6.52620494017318
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Cleveland Browns,Baltimore Ravens,h2h,Cleveland Browns,draftkings,320,,0.1726322242297165,-10.889227774763768,-0.0654630138655215,,,True,-6.54630138655215
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Pittsburgh Steelers,Minnesota Vikings,h2h,Pittsburgh Steelers,draftkings,105,,0.4218801655733946,-2.1892601894492416,-0.0659247124753859,,,True,-6.592471247538589
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Los Angeles Chargers,Denver Broncos,h2h,Denver Broncos,draftkings,105,,0.4214698585653619,2.2009515063562137,-0.0663350194834185,,,True,-6.633501948341849
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,h2h,Arizona Cardinals,draftkings,120,,0.3881498912660785,-3.1623291634213184,-0.066395563279376,,,True,-6.6395563279375995
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,h2h,Cincinnati Bengals,draftkings,140,,0.3499253256150227,4.303805947570563,-0.0667413410516439,,,True,-6.67413410516439
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Denver Broncos,Kansas City Chiefs,h2h,Kansas City Chiefs,draftkings,-125,,0.4876391606379272,0.3436376543411734,-0.0679163949176283,,,True,-6.7916394917628296
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,h2h,New Orleans Saints,draftkings,230,,0.2347898664165127,8.209621823506732,-0.0682404366137903,,,True,-6.824043661379029
832c36c4b6d5132e88cf11391797c194,2025-12-28 18:00:00+00:00,Los Angeles Chargers,Houston Texans,h2h,Houston Texans,draftkings,154,,0.3247177633758721,5.087668460209543,-0.0689830240257027,,,True,-6.89830240257027
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Los Angeles Chargers,Washington Commanders,h2h,Washington Commanders,draftkings,105,,0.4188218506032103,2.2764791407082248,-0.0689830274455701,,,True,-6.89830274455701
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Houston Texans,Buffalo Bills,h2h,Buffalo Bills,draftkings,-185,,0.5783399788364691,-2.195532616684668,-0.0707828281810747,,,True,-7.07828281810747
c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,New York Jets,Miami Dolphins,h2h,Miami Dolphins,draftkings,-125,,0.484457187026152,0.4321493396135156,-0.0710983685294036,,,True,-7.10983685294036
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28 18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,h2h,Arizona Cardinals,draftkings,160,,0.313126121987973,5.458523215850756,-0.0714892626274116,,,True,-7.148926262741161
7ba03312d1012d9872de9999e496558f,2025-12-14 21:25:00+00:00,San Francisco 49ers,Tennessee Titans,h2h,San Francisco 49ers,draftkings,-360,,0.7102059471566328,6.228717377058538,-0.0724027484955411,,,True,-7.24027484955411
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21 17:00:00+00:00,Cleveland Browns,Green Bay Packers,h2h,Cleveland Browns,draftkings,240,,0.2215658130353135,-8.731506400165408,-0.07255183402351,,,True,-7.255183402350999
f609b38fe2bf0687644ad8603e28220b,2026-01-04 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,h2h,Baltimore Ravens,draftkings,-218,,0.6117022586524492,-3.158003515920127,-0.0738323325425193,,,True,-7.3832332542519294
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04 18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,h2h,Cleveland Browns,draftkings,310,,0.1698044679885297,11.027700452594845,-0.0740979710358605,,,True,-7.409797103586049
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28 21:25:00+00:00,Las Vegas Raiders,New York Giants,h2h,New York Giants,draftkings,114,,0.3927405583970097,3.0282963620317607,-0.0745491612291585,,,True,-7.45491612291585
d48a44e7b45f563282fd042c2104da9b,2026-01-04 18:00:00+00:00,New York Giants,Dallas Cowboys,h2h,New York Giants,draftkings,-105,,0.4374355993492558,-1.7481299595746622,-0.0747595226019637,,,True,-7.47595226019637
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,draftkings,-125,,0.4804490241427159,-0.5436935883559454,-0.0751065314128396,,,True,-7.51065314128396
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04 18:00:00+00:00,Los Angeles Rams,Arizona Cardinals,h2h,Los Angeles Rams,draftkings,-225,,0.6166385665141769,3.3027562090917946,-0.0756691257935153,,,True,-7.56691257935153
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Las Vegas Raiders,Chicago Bears,h2h,Chicago Bears,draftkings,-125,,0.4797765522788276,0.5624144601665284,-0.0757790032767279,,,True,-7.57790032767279
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Cleveland Browns,Minnesota Vikings,h2h,Cleveland Browns,draftkings,270,,0.1934615986021517,-9.920484448292882,-0.0768086716681185,,,True,-7.68086716681185
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,betmgm,-120,,0.4681116849168582,-0.8875354797013825,-0.0773428605376872,,,True,-7.73428605376872
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,draftkings,-125,,0.4745528973292505,0.7079099582659546,-0.081002658226305,,,True,-8.100265822630499
08bfd9cd8115339250817cc66a8b3cba,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,h2h,Atlanta Falcons,draftkings,195,,0.2572070163790143,7.369359698964445,-0.0817760344684433,,,True,-8.17760344684433
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Cleveland Browns,Tennessee Titans,h2h,Tennessee Titans,draftkings,105,,0.4059946959021939,2.644319410924036,-0.0818101821465865,,,True,-8.18101821465865
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,h2h,Indianapolis Colts,draftkings,160,,0.3026726275104547,5.799417059077632,-0.0819427571049299,,,True,-8.19427571049299
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,h2h,Arizona Cardinals,draftkings,-125,,0.4725896898532833,0.7626299630219182,-0.0829658657022722,,,True,-8.29658657022722
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,h2h,Cleveland Browns,betmgm,260,,0.1932205490378638,9.93122425884364,-0.084557228739914,,,True,-8.4557228739914
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,h2h,Houston Texans,draftkings,105,,0.4031804180066246,2.725498133865849,-0.0846244600421559,,,True,-8.46244600421559
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Arizona Cardinals,Seattle Seahawks,h2h,Arizona Cardinals,draftkings,-135,,0.4887950678420582,-0.3114915240785467,-0.0856730172643248,,,True,-8.567301726432481
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,Buffalo Bills,New England Patriots,h2h,New England Patriots,draftkings,330,,0.1459930888135813,12.274065410462754,-0.0865650507213024,,,True,-8.65650507213024
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,h2h,Carolina Panthers,draftkings,140,,0.329277484923253,4.943693588355945,-0.0873891817434137,,,True,-8.73891817434137
d056f31082bdea4d018a26ba274b8430,2025-12-21 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,h2h,Carolina Panthers,draftkings,154,,0.3053022777719741,-5.71305328732039,-0.0883985096296007,,,True,-8.839850962960071
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Los Angeles Rams,Indianapolis Colts,h2h,Los Angeles Rams,draftkings,-305,,0.6642203938240964,4.7401262460698765,-0.08886602592899,,,True,-8.886602592899
12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,h2h,Los Angeles Rams,draftkings,-122,,0.4606053040010032,1.0972437909082056,-0.0889442455485464,,,True,-8.89442455485464
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:21:00+00:00,Philadelphia Eagles,Dallas Cowboys,h2h,Dallas Cowboys,betrivers,320,,0.1465209776559465,12.244688691902638,-0.0915742604392916,,,True,-9.15742604392916
f7343baf47dcf23e672799d00788173d,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,h2h,Indianapolis Colts,draftkings,160,,0.2921649987445981,6.148861561056629,-0.0924503858707865,,,True,-9.24503858707865
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,Los Angeles Rams,New Orleans Saints,h2h,Los Angeles Rams,draftkings,-455,,0.726855402080602,6.800886508519979,-0.0929644177392178,,,True,-9.29644177392178
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,h2h,Arizona Cardinals,draftkings,160,,0.2905391145940643,6.203581565812592,-0.0940762700213203,,,True,-9.40762700213203
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,h2h,Dallas Cowboys,draftkings,195,,0.2443565049839546,-7.844688691902638,-0.094626545863503,,,True,-9.4626545863503
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,h2h,Cincinnati Bengals,draftkings,-125,,0.4603807728900435,1.103523806248795,-0.0951747826655121,,,True,-9.51747826655121
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:06:00+00:00,Denver Broncos,Tennessee Titans,h2h,Tennessee Titans,fanduel,340,,0.1320152646359634,13.086206991734151,-0.0952574626367638,,,True,-9.52574626367638
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,h2h,Indianapolis Colts,draftkings,210,,0.2270865336306357,8.511031887400323,-0.0954941115306546,,,True,-9.54941115306546
4fd1173e2f647cbbebf6713d39693089,2026-01-04 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,h2h,Carolina Panthers,draftkings,250,,0.1891741373889003,10.11305328732039,-0.0965401483253854,,,True,-9.654014832538541
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21 18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,h2h,Tennessee Titans,draftkings,260,,0.1798745449122046,-10.54256933739298,-0.0979032328655732,,,True,-9.79032328655732
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Arizona Cardinals,Tennessee Titans,h2h,Tennessee Titans,draftkings,200,,0.2346896950652077,8.213496647668126,-0.0986436382681256,,,True,-9.864363826812559
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Green Bay Packers,Carolina Panthers,h2h,Carolina Panthers,draftkings,285,,0.1609839917241732,11.471800884929117,-0.0987562680160865,,,True,-9.87562680160865
6439b16f4a038f1c351dc3f1aef27471,2025-10-24 00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,draftkings,-162,,0.5187843738429103,0.5223546388734485,-0.0995362368441126,,,True,-9.95362368441126
365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,h2h,Buffalo Bills,draftkings,-205,,0.5721494761340706,-2.019478984797816,-0.0999816714069129,,,True,-9.99816714069129
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14 18:00:00+00:00,Chicago Bears,Cleveland Browns,h2h,Chicago Bears,draftkings,-325,,0.663877953998043,4.729459974526144,-0.1008279283548981,,,True,-10.08279283548981
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 12:31:00+00:00,New York Jets,Denver Broncos,h2h,Denver Broncos,betmgm,-285,,0.6393899616372085,-3.979648024360249,-0.1008697786225317,,,True,-10.08697786225317
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Denver Broncos,Cincinnati Bengals,h2h,Cincinnati Bengals,draftkings,114,,0.3661183434654115,3.814187128215272,-0.1011713761607567,,,True,-10.11713761607567
813dab51d999b87c7968ac4890965f73,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,h2h,Las Vegas Raiders,draftkings,400,,0.0987552319657246,15.36452228944554,-0.1012447680342754,,,True,-10.124476803427541
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:00:00+00:00,Washington Commanders,Las Vegas Raiders,h2h,Las Vegas Raiders,draftkings,285,,0.1570830857943662,11.674485511765432,-0.1026571739458935,,,True,-10.26571739458935
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,h2h,Los Angeles Rams,draftkings,205,,0.2244136468282276,8.617294328927883,-0.1034552056307887,,,True,-10.34552056307887
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,h2h,Las Vegas Raiders,draftkings,340,,0.1236712104002741,13.606375491776271,-0.1036015168724531,,,True,-10.36015168724531
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:31:00+00:00,Indianapolis Colts,Atlanta Falcons,h2h,Atlanta Falcons,fanduel,-116,,0.4310618284159603,1.9284080961737708,-0.1059752086210767,,,True,-10.59752086210767
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,New York Giants,Kansas City Chiefs,h2h,New York Giants,draftkings,235,,0.1909104143545287,-10.034671853808032,-0.1075970483320384,,,True,-10.75970483320384
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,h2h,Dallas Cowboys,betmgm,125,,0.3364323798883548,-4.719798367929834,-0.1080120645560896,,,True,-10.801206455608959
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,Carolina Panthers,New Orleans Saints,h2h,Carolina Panthers,draftkings,-205,,0.5639991769528501,1.788658577920387,-0.1081319705881335,,,True,-10.81319705881335
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,h2h,Atlanta Falcons,draftkings,-125,,0.4470502331427288,-1.4772696572303994,-0.1085053224128267,,,True,-10.85053224128267
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,Denver Broncos,Dallas Cowboys,h2h,Dallas Cowboys,draftkings,200,,0.2240910612484328,8.630179548574542,-0.1092422720849005,,,True,-10.92422720849005
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Miami Dolphins,Washington Commanders,h2h,Washington Commanders,draftkings,-218,,0.5762587885968318,-2.1362697296217537,-0.1092758025981367,,,True,-10.92758025981367
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,New York Giants,San Francisco 49ers,h2h,San Francisco 49ers,draftkings,-192,,0.5473777513969107,-1.3208198934735902,-0.1101564951784317,,,True,-11.015649517843169
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Chicago Bears,Dallas Cowboys,h2h,Chicago Bears,draftkings,-175,,0.5258002665408261,0.7177519422905698,-0.1105633698228102,,,True,-11.056336982281021
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,h2h,New York Giants,draftkings,400,,0.0886416834355148,16.1928186514773,-0.1113583165644852,,,True,-11.13583165644852
a0476b027679a1670f21e8b75a860ab9,2025-12-21 18:00:00+00:00,Baltimore Ravens,New England Patriots,h2h,New England Patriots,draftkings,320,,0.1267254729844705,13.412589941585065,-0.1113697651107675,,,True,-11.13697651107675
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,h2h,New York Giants,draftkings,275,,0.1548413879392181,-11.7928186514773,-0.1118252787274485,,,True,-11.182527872744851
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,San Francisco 49ers,Carolina Panthers,h2h,San Francisco 49ers,draftkings,-310,,0.6441886536881527,4.12469245089821,-0.111908907287457,,,True,-11.1908907287457
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,New York Jets,Buffalo Bills,h2h,Buffalo Bills,betmgm,-400,,0.6877998554711099,-5.488463687191588,-0.1122001445288901,,,True,-11.22001445288901
de4ae000f7f94eecf9d827eabff2991b,2026-01-04 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,h2h,Las Vegas Raiders,draftkings,210,,0.2100035634300597,-9.20637549177627,-0.1125770817312306,,,True,-11.25770817312306
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,draftkings,-185,,0.5363104048770384,1.011021951872526,-0.1128124021405054,,,True,-11.281240214050541
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25 18:01:00+00:00,Washington Commanders,Dallas Cowboys,h2h,Dallas Cowboys,draftkings,195,,0.2259866187654454,8.554651914222532,-0.1129964320820122,,,True,-11.29964320820122
a360e4c43576d22057ff90d818928066,2025-12-14 18:00:00+00:00,Houston Texans,Arizona Cardinals,h2h,Arizona Cardinals,draftkings,114,,0.3537918605003199,4.185993390212698,-0.1134978591258483,,,True,-11.34978591258483
c127c7a2426ec655e18ca9c394068f6c,2025-12-14 18:00:00+00:00,New England Patriots,Buffalo Bills,h2h,New England Patriots,draftkings,180,,0.2435767286040962,-7.874065410462753,-0.1135661285387609,,,True,-11.35661285387609
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Tennessee Titans,Houston Texans,h2h,Tennessee Titans,draftkings,140,,0.3026704108386212,-5.799490037880823,-0.1139962558280455,,,True,-11.39962558280455
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21 18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,h2h,Dallas Cowboys,draftkings,114,,0.352308177040638,-4.231131054930756,-0.1149815425855302,,,True,-11.49815425855302
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Philadelphia Eagles,Detroit Lions,h2h,Philadelphia Eagles,draftkings,-185,,0.5321082282711944,0.8936730700368752,-0.1170145787463494,,,True,-11.70145787463494
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,h2h,Jacksonville Jaguars,bovada,205,,0.2093582783271477,9.233433437875885,-0.1185105741318686,,,True,-11.851057413186862
