season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2025,SF,OL,T,62.0,ACT,Austen Pleasants,Austen,Pleasants,1997-08-22,79.0,312,Ohio,00-0035829,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrc7z7ftin1tjdvhdd8q",,1,REG,A01,Austen,PLE683631,52731,3200504c-4568-3631-c357-40b3f228b41d,2020,2020.0,,,28.0
2025,MIA,DL,DT,95.0,ACT,Benito Jones,Benito,Jones,1997-11-27,73.0,329,Mississippi,00-0035841,4035299,e9746156-842c-475e-806d-4bcb26032e3b,33239,14715,44035,JoneBe03,21868,6999,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ih14tlfrlrpbg8tvdk24",,1,REG,A01,Benito,JON078068,52743,32004a4f-4e07-8068-1dcd-55aeb628d977,2020,2020.0,,,27.0
2025,CHI,DL,DT,91.0,ACT,Chris Williams,Christopher,Williams,1998-06-16,74.0,305,Wagner,00-0035857,4034530,a1be5d02-d5c4-42f6-8749-7ac2ff2a6f09,33220,15025,87178,,22279,7283,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbjvbvpdww9kquh969zh",,1,REG,A01,Chris,WIL186900,52759,32005749-4c18-6900-2d7a-32459237ff20,2020,2020.0,,,27.0
2025,ARI,P,P,12.0,ACT,Blake Gillikin,Blake,Gillikin,1998-01-21,74.0,196,Penn State,00-0035859,4045180,53213f81-77ad-48d0-9d42-00e3633b0e90,33112,14868,,,22442,7467,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idkikmdoy9mz7fw2dgl0",,1,REG,A01,Blake,GIL272181,52761,32004749-4c27-2181-1ded-dd496483a40d,2020,2020.0,,,27.0
2025,WAS,DB,CB,38.0,CUT,Essang Bassey,Essang,Bassey,1998-09-12,70.0,190,Wake Forest,00-0035862,4037216,34853ce3-5e1f-4b23-b730-6f51444291ac,32932,14738,45258,BassEs01,22086,6925,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8ljdczkzmunbmmjkvjn",,1,REG,A01,Essang,BAS665944,52764,32004241-5366-5944-41e9-4e9b3c786828,2020,2020.0,,,26.0
2025,ARI,WR,WR,82.0,DEV,Andre Baccellia,Andre,Baccellia,1997-01-07,70.0,175,Washington,00-0035876,3886809,58266b36-fa48-4f51-b41c-909bf82748f3,32943,14942,47901,,22234,7233,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uaqykjil87rj71rkyz70",,1,REG,P01,Andre,BAC133180,52778,32004241-4313-3180-7b1e-26db2b1b1ffe,2020,2020.0,,,28.0
2025,NE,OL,G,72.0,RES,Yasir Durant,Yasir,Durant,1998-05-21,78.0,330,Missouri; Arizona Western,00-0035881,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtwn4i4e7hnctktngha2",,1,REG,R01,Yasir,DUR132653,52783,32004455-5213-2653-b89f-50b1fcdd3e31,2020,2020.0,,,27.0
2025,HOU,P,P,6.0,ACT,Tommy Townsend,Tommy,Townsend,1996-11-12,73.0,176,Florida,00-0035889,3915398,edfc712a-54f7-4c34-a838-c50c14dbf7dc,32960,14574,33007,,22300,7307,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r0i19wiyrxqeyssd65ac",,1,REG,A01,Tommy,TOW774004,52791,3200544f-5777-4004-6a3d-849812aa5a32,2020,2020.0,,,28.0
2025,CAR,DL,DT,92.0,ACT,Tershawn Wharton,Tershawn,Wharton,1998-06-25,73.0,280,Missouri-Rolla,00-0035890,4058925,632a8382-27d6-45ae-b3d2-a37157e09ab7,32952,15077,40292,WharTe00,22295,7301,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbuynfvzq7bojcivxbba",,1,REG,A01,Tershawn,WHA652597,52792,32005748-4165-2597-7e56-c95ad40cb5e9,2020,2020.0,,,27.0
2025,SEA,WR,WR,82.0,ACT,Cody White,Cody,White,1998-11-28,75.0,210,Michigan State,00-0035891,4241983,d25a19a7-7de6-4476-b42a-833c8c3cb208,32948,14495,61448,,21964,7039,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmxlzupvbnmmtcgb5eqt",,1,REG,A01,Cody,WHI144160,52793,32005748-4914-4160-9964-e514adfb9bc8,2020,2020.0,,,26.0
2025,IND,LB,ILB,48.0,ACT,Joe Bachie,Joe,Bachie,1998-02-26,74.0,235,Michigan State,00-0035895,4036507,c44bdac4-0732-4f94-8bae-df47ecec5656,33108,14735,43250,BachJo01,21913,7014,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxfo2qdczcokjvnah6hf",,1,REG,A01,Joe,BAC270111,52797,32004241-4327-0111-97d1-5cf69e400f71,2020,2020.0,,,27.0
2025,KC,LB,ILB,48.0,DEV,Cole Christiansen,Cole,Christiansen,1997-07-30,73.0,225,Army,00-0035900,4036959,ae372a9d-6f85-4e37-a910-47fd77483ebc,32977,15080,43856,ChriCo00,22321,7329,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrj9fpwkb4zt9jh2yjp9",,1,REG,P06,Cole,CHR366354,52802,32004348-5236-6354-c8ce-2c8fe7b2564d,2020,2020.0,,,28.0
2025,TEN,DL,DE,90.0,CUT,Joe Gaziano,Joseph,Gaziano,1996-09-27,76.0,275,Northwestern,00-0035903,3915990,bab100c6-1a6c-4411-9286-f719244f5d35,32982,15065,27949,,22317,7325,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/saim6trsnqhedad4hu0r",,1,REG,A01,Joe,GAZ426541,52805,32004741-5a42-6541-8d4c-9d136fb0020f,2020,2020.0,,,28.0
2025,TEN,DL,DT,95.0,CUT,T.J. Smith,T.J.,Smith,1997-04-19,75.0,290,Arkansas,00-0035910,3916917,39fd7f0b-4be2-4fe4-b228-65c9e5442552,32991,14770,36851,,22319,7327,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ew3whemn19zrgyaskr4t",,1,REG,W03,T.J.,SMI754580,52812,3200534d-4975-4580-eef8-03be1f441848,2020,2020.0,,,28.0
2025,NYG,RB,RB,23.0,CUT,Jonathan Ward,Jonathan,Ward,1997-09-30,72.0,202,Central Michigan,00-0035924,4039274,1dc6b133-355f-451e-856f-d02839681578,33088,15106,25859,WardJo00,21782,7087,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yct3a4xznwcxjvn4iosk",,1,REG,A01,Jonathan,WAR231319,52826,32005741-5223-1319-7a39-25c10d8660c9,2020,2020.0,,,27.0
2025,TB,DL,DT,93.0,CUT,Eric Banks,Eric,Banks,1998-01-30,77.0,270,Texas-San Antonio,00-0035928,4040703,cddaa0c5-2d55-47cf-93aa-cfa344604710,33247,15015,45507,,22329,7341,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzkghwf9s5hngddkenon",,1,REG,A01,Eric,BAN376964,52830,32004241-4e37-6964-1758-69ef84d91b4d,2020,2020.0,,,27.0
2025,BUF,LB,OLB,55.0,RES,Michael Hoecht,Michael,Hoecht,1997-10-05,76.0,310,Brown,00-0035933,4033234,073d1bf8-7a0e-4c2f-b890-dbbd47978737,33252,15087,108840,,22330,7342,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpg40jv0kwikhxtmcfsi",,1,REG,R40,Michael,HOE044723,52835,3200484f-4504-4723-13bf-fb6f90a44f74,2020,2020.0,,,27.0
2025,ARI,WR,WR,86.0,RES,Trishton Jackson,Trishton,Jackson,1998-03-09,73.0,191,Syracuse,00-0035934,4046715,9a2cd41e-a6e8-42d6-aad4-65c42939d733,33253,14402,41247,,21725,7009,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0cz4kudel7ofcsgafn8",,1,REG,R01,Trishton,JAC607133,52836,32004a41-4360-7133-62ad-85715aaa5a52,2020,2020.0,,,27.0
2025,CAR,QB,QB,10.0,CUT,Bryce Perkins,Bryce,Perkins,1996-12-20,75.0,215,Virginia,00-0035939,3675812,da837572-0558-4946-9af4-aeb11582cca8,33258,14429,35299,,21819,7335,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",,1,REG,W03,Bryce,PER151670,52841,32005045-5215-1670-3a5f-ed85c4dd47b3,2020,2020.0,,,28.0
2025,CAR,LB,ILB,56.0,ACT,Christian Rozeboom,Christian,Rozeboom,1997-01-30,74.0,230,South Dakota State,00-0035942,3909013,49abd11f-fe2b-4d15-99ed-f316d2ec67e1,33261,15090,,,22334,7346,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kobbnik0wg5amqr1imnr",,1,REG,A01,Christian,ROZ049834,52844,3200524f-5a04-9834-196a-747537daff33,2020,2020.0,,,28.0
2025,NO,DL,DE,54.0,DEV,Jonah Williams,Jonah,Williams,1995-08-17,77.0,275,Weber State,00-0035944,4032481,d92a275a-a102-4768-965b-60fffe155288,33263,14980,44597,,22332,7344,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d5yxodbic254mvmcqvel",,1,REG,P07,Jonah,WIL385174,52846,32005749-4c38-5174-f257-0dbf37fd035c,2020,2020.0,CIN,,30.0
2025,DET,DL,DE,66.0,DEV,Myles Adams,Myles,Adams,1998-03-09,74.0,285,Rice,00-0035946,4039164,e6d6138f-1081-457b-9d89-dc9cd0ab9598,33131,14965,28430,,22224,7222,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f11lhmyjrovmo0mdp5wa",,1,REG,P07,Myles,ADA519905,52848,32004144-4151-9905-70d2-92877257b064,2020,2020.0,,,27.0
2025,MIN,TE,TE,49.0,CUT,Giovanni Ricci,Giovanni,Ricci,1996-10-16,75.0,240,Western Michigan,00-0035956,3916749,689de342-1d99-4a4d-976d-f6573ef3a8c2,33151,14785,13756,,21732,7216,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irj1ejjmt0nvi1hlscr7",,1,REG,A01,Giovanni,RIC034905,52858,32005249-4303-4905-5c9b-5f914021fdf3,2020,2020.0,,,28.0
2025,CAR,LB,ILB,40.0,DEV,Krys Barnes,Krystopher,Barnes,1998-04-02,74.0,235,UCLA,00-0035961,4035817,fc081a72-124d-4648-86a4-45aebb95a5ba,33221,14572,42548,BarnKr00,22266,7268,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xgq5wwfuk5s2frsx0ha0",,1,REG,P07,Krys,BAR322104,52863,32004241-5232-2104-f3fe-bea526d8e0a2,2020,2020.0,,,27.0
2025,ATL,DB,SS,32.0,CUT,Henry Black,Henry,Black,1997-01-03,72.0,204,Baylor,00-0035962,3928920,959f035c-b8ce-45a3-bbe3-fda439c1e9f1,33222,15070,25687,BlacHe00,22269,7271,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmzpmpwymbcmaaa5zfe9",,1,REG,W03,Henry,BLA065504,52864,3200424c-4106-5504-33e0-03bac43274b8,2020,2020.0,,,28.0
2025,SF,RB,RB,32.0,RES,Patrick Taylor,Patrick,Taylor,1998-04-29,73.0,223,Memphis,00-0035973,4039358,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,33235,14573,40448,,21823,6963,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nd1utxii5exwfoujq5a4",,1,REG,R01,Patrick,TAY610553,52875,32005441-5961-0553-917c-3a56e5a4c26c,2020,2020.0,,,27.0
2025,TEN,LB,OLB,54.0,CUT,Blake Lynch,Blake,Lynch,1997-02-14,75.0,225,Baylor,00-0035984,3892773,299cb403-1cea-48da-baaa-b55510a6b78b,33034,14906,47621,LyncBl00,22352,7364,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2skp5v2pgvumlmqzhgl",,1,REG,A01,Blake,LYN072058,52886,32004c59-4e07-2058-e0db-1e8b54df7e6e,2020,2020.0,,,28.0
2025,DET,OL,C,67.0,DEV,Trystan Colon,Trystan,Colon,1998-03-23,75.0,315,Missouri,00-0035992,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xup6mgczzc2firyyvgnb",,1,REG,P07,Trystan,COL747687,52894,3200434f-4c74-7687-5343-cc39a681538c,2020,2020.0,,,27.0
2025,BAL,QB,QB,7.0,DEV,Tyler Huntley,Tyler,Huntley,1998-02-03,73.0,205,Utah,00-0035993,4035671,7c226f73-a59f-4db6-ad98-2766d05d4d5a,32993,14563,46448,HuntTy01,21810,7083,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",,1,REG,P07,Tyler,HUN827417,52895,32004855-4e82-7417-d100-b3300558f77d,2020,2020.0,,,27.0
2025,ATL,DB,FS,46.0,RES,Grayland Arnold,Grayland,Arnold,1997-09-04,70.0,190,Baylor,00-0035995,4035389,d6969476-95dc-42e4-9cd1-a1e8ae6973ff,32961,14491,43528,ArnoGr01,22065,7051,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hl3qqnsctx0o0ocwt37h",,1,REG,R01,Grayland,ARN459888,52897,32004152-4e45-9888-34a6-5eb801ef26d6,2020,2020.0,,,27.0
2025,WAS,OL,G,61.0,CUT,Julian Good-Jones,Julian,Good-Jones,1997-03-02,77.0,308,Iowa State,00-0035997,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbhzd9dtryc7mwdbgwgs",,1,REG,W03,Julian,GOO274998,52899,3200474f-4f27-4998-29ea-98f8250307c9,2020,2020.0,,,28.0
2025,WAS,DB,FS,37.0,CUT,Bobby Price,Bobby,Price,1998-04-25,75.0,205,Norfolk State,00-0036011,4030779,b80be347-fd65-4a40-bdad-e11c75bded39,33190,14849,91112,,22258,7259,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlgj4rky5w5k3k53yk4q",,1,REG,A01,Bobby,PRI058145,52913,32005052-4905-8145-5e25-8f7c3c4592e7,2020,2020.0,,,27.0
2025,DET,OL,G,77.0,CUT,Zack Johnson,Zachary,Johnson,1997-01-19,78.0,315,North Dakota State,00-0036015,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knylnvylwtvkestgvt9h",,1,REG,W03,Zack,JOH789501,52917,32004a4f-4878-9501-901c-5d7edd091483,2020,2020.0,,,28.0
2025,IND,RB,RB,36.0,RES,Salvon Ahmed,Salvon,Ahmed,1998-12-29,71.0,196,Washington,00-0036020,4243315,0dbbd211-0372-4751-9751-e4df4ab1f8eb,33265,14453,57472,AhmeSa01,21843,6918,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwpbwvqv5nslmayu2aob",,1,REG,R01,Salvon,AHM088990,52922,32004148-4d08-8990-8df4-f46ca7aff75b,2020,2020.0,,,26.0
2025,IND,TE,TE,49.0,DEV,Sean McKeon,Sean,McKeon,1997-12-28,77.0,246,Michigan,00-0036032,4036275,0f369885-8ecd-4ca0-a3dc-df8530a0db6e,33101,14478,42266,McKeSe01,21781,6964,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtkdheedmwcb2sjunayt",,1,REG,P07,Sean,MCK347771,52934,32004d43-4b34-7771-1f47-b2b98c9a4c48,2020,2020.0,,,27.0
2025,DAL,OL,T,78.0,ACT,Terence Steele,Terence,Steele,1997-06-04,78.0,310,Texas Tech,00-0036036,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezmoh6joqsserp3ogcqc",,1,REG,A01,Terence,STE068762,52938,32005354-4506-8762-2112-8a35d38bedbd,2020,2020.0,,,28.0
2025,BUF,DB,SS,28.0,DEV,Sam Franklin Jr.,Sam,Franklin,1996-02-02,75.0,210,Temple,00-0036037,4044133,3b1bb0da-607a-4502-8855-8ab5095334da,33137,14931,43580,,22226,7224,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/le1xtdoqf4pwibxo7q0h",,1,REG,P07,Sam,FRA535794,52939,32004652-4153-5794-c210-ab205b290b14,2020,2020.0,,,29.0
2025,NO,TE,TE,83.0,ACT,Juwan Johnson,Juwan,Johnson,1996-09-13,76.0,231,Oregon; Penn State,00-0036040,3929645,0226b03b-f91d-4223-9813-9fcd2e9c3acc,33113,14630,28305,JohnJu02,21738,7002,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wuyyzdqkh5fve8t7kfuv",,1,REG,A01,Juwan,JOH398789,52942,32004a4f-4839-8789-b667-8ea48cd31497,2020,2020.0,,,28.0
2025,MIN,LB,OLB,28.0,CUT,Cam Gill,Cameron,Gill,1997-12-14,75.0,240,Wagner,00-0036045,4034496,112b95ea-d080-4aa7-bedc-5755c6c6b80c,33272,14917,33560,,22429,7451,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxadtc7jcfyso4qdbeni",,1,REG,A01,Cam,GIL284053,52947,32004749-4c28-4053-402c-98d5b77b4100,2020,2020.0,,,27.0
2025,CAR,TE,TE,43.0,CUT,Tyler Mabry,Tyler,Mabry,1996-11-21,75.0,248,Maryland,00-0036059,3916587,bad1a0c1-7ea2-4898-b5d9-ad1aec45c8b1,33286,14928,25705,,22407,7427,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gg1gcamqt7wf2dppmmcq",,1,REG,R36,Tyler,MAB452041,52962,32004d41-4245-2041-856b-97c758a2f2e4,2020,2020.0,,,28.0
2025,BAL,DL,DE,96.0,ACT,Broderick Washington,Broderick,Washington,1996-12-04,74.0,305,Texas Tech,00-0036081,3915837,6f695364-f31f-420d-8baa-434539e2b12d,32840,14720,50049,WashBr01,21886,7122,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p5tkzkh6v2hda70lwojk",,1,REG,A01,Broderick,WAS067340,52578,32005741-5306-7340-c5e9-c148d07dd20b,2020,2020.0,BAL,170.0,28.0
2025,ATL,LS,LS,49.0,ACT,Liam McCullough,Liam,McCullough,1997-06-05,74.0,237,Ohio State,00-0036082,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ahq1mizgl4hoqdfuytlu",,1,REG,A01,Liam,MCC769873,52986,3200474f-5204-5716-a75e-4ec8e313a651,2020,2020.0,,,28.0
2025,HOU,DB,CB,27.0,DEV,Myles Bryant,Myles,Bryant,1998-01-02,69.0,180,Washington,00-0036087,4039010,7a51270b-cbdf-451e-a9e7-0f0b23435dd0,33319,14703,43336,,22047,6946,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mslszzwcbmt6hafvvu7r",,1,REG,P07,Myles,BRY504679,52991,32004252-5950-4679-6cd2-c49b21a2a5cd,2020,2020.0,,,27.0
2025,CHI,OL,G,60.0,RES,Bill Murray,Bill,Murray,1997-07-03,75.0,280,William & Mary,00-0036093,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/datzakc4oxdjzm07464n",,1,REG,R01,Bill,MUR558786,52997,32004d55-5255-8786-4cf6-04dbee348030,2020,2020.0,,,28.0
2025,DET,DB,CB,40.0,CUT,Luq Barcoo,Luqman,Barcoo,1998-07-27,73.0,175,San Diego State,00-0036101,4361499,56d8015b-aed7-4a46-868e-a85672cde790,33115,14950,83079,BarcLu00,22289,7293,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns7gmoiyzsxlfstfd6ow",,1,REG,W03,Luq,BAR114623,53005,32004241-5211-4623-567e-d696655685d9,2020,2020.0,,,27.0
2025,ARI,OL,G,60.0,DEV,Nick Leverett,Nick,Leverett,1997-11-11,76.0,310,Rice; North Carolina Central,00-0036105,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm4gx4zriitdroyicczo",,1,REG,P07,Nick,LEV452663,53009,32004c45-5645-2663-e7d4-fa7e1dfad7ee,2020,2020.0,,,27.0
2025,LA,DB,CB,27.0,DEV,A.J. Green,Alvin,Green,1998-06-09,74.0,185,Oklahoma State,00-0036114,4038437,07dbf3ec-0d6b-42f1-a2e8-7dd437339417,33306,14716,50394,GreeAJ00,22046,6876,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lacmlfcdn7rcfdxkfkfp",,1,REG,P07,A.J.,GRE036393,53018,32004752-4503-6393-4770-063e2747ebd8,2020,2020.0,,,27.0
2025,CAR,OL,G,73.0,DEV,Brandon Walton,Brandon,Walton,1998-03-18,77.0,300,Florida Atlantic,00-0036123,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lc7g4r7lftzp99vwtvqv",,1,REG,P06,Brandon,WAL756673,53027,32005741-4c75-6673-f5d5-9efb0ae705fe,2020,2020.0,,,27.0
2025,DET,DB,CB,30.0,ACT,Khalil Dorsey,Khalil,Dorsey,1998-03-31,68.0,170,Northern Arizona,00-0036124,4027919,e8b1322a-6162-4535-b6af-4ca60ce8b09c,33012,15137,27819,DorsKh00,22202,7200,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wmeizkmh4vdsbkf4uclw",,1,REG,A01,Khalil,DOR666740,53028,3200444f-5266-6740-7b4b-7581ef8c336b,2020,2020.0,,,27.0
2025,BAL,DL,DT,92.0,ACT,Nnamdi Madubuike,Nnamdi,Madubuike,1997-11-17,75.0,300,Texas A&M,00-0036130,4035245,904f702b-e8b1-4fef-a4a0-278d18cc15e3,32741,14380,44304,MaduJu00,21900,6818,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvqf4b2ks5pwfkzynt5d",,1,REG,A01,Nnamdi,MAD784440,52479,32004d41-4478-4440-1c19-b2c73b1dfc59,2020,2020.0,BAL,71.0,27.0
2025,TB,OL,G,68.0,ACT,Ben Bredeson,Ben,Bredeson,1998-02-20,77.0,325,Michigan,00-0036132,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i5wt8frcymm1gjbwhlzy",,1,REG,A01,Ben,BRE054642,52551,32004252-4505-4642-6b12-aa127a40c235,2020,2020.0,BAL,143.0,27.0
2025,TEN,WR,WR,13.0,DEV,James Proche,James,Proche,1996-09-20,71.0,193,SMU,00-0036133,3916204,c65488d4-251e-40fc-9f32-7019bbdaf75e,32871,14415,48037,ProcJa00,21723,6957,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1jyxzrzgn2od1sempye",,1,REG,P07,James,PRO085796,52609,32005052-4f08-5796-4cb1-27dfb52239e2,2020,2020.0,BAL,201.0,28.0
2025,CAR,RB,RB,5.0,ACT,Rico Dowdle,Rico,Dowdle,1998-06-14,72.0,215,South Carolina,00-0036139,4038815,bba755a2-63b6-4ac1-b806-0609816135de,33100,14657,40693,DowdRi01,21952,7021,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cvnrzndsiaojvvxz8vo5",,1,REG,A01,Rico,DOW329751,53041,3200444f-5732-9751-c08c-8032929e63eb,2020,2020.0,,,27.0
2025,WAS,TE,TE,89.0,DEV,Lawrence Cager,Lawrence,Cager,1997-08-20,77.0,220,Georgia; Miami,00-0036145,3917849,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,33329,14597,34914,,21728,7106,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lis9ecqrpdhiqeh7dua5",,1,REG,P07,Lawrence,CAG158115,53047,32004341-4715-8115-bb5b-4a6b80b34c60,2020,2020.0,,,28.0
2025,PIT,DL,DT,69.0,RES,Domenique Davis,Domenique,Davis,1996-02-28,74.0,315,UNC Pembroke,00-0036148,4590720,b4065c2b-1b40-4497-af11-f36fd9454d61,33332,15157,,,22376,7390,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c4uvt2bknzloncmux2th",,1,REG,R01,Domenique,DAV264341,53050,32004441-5626-4341-fb44-a3cabe48b867,2020,2020.0,,,29.0
2025,SF,LB,OLB,47.0,ACT,Bryce Huff,Bryce,Huff,1998-04-17,75.0,255,Memphis,00-0036151,4039375,07b963d4-aef7-4874-ba04-f9b1ec1142d3,33335,15035,27128,,22377,7391,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pminx3vvyt9laihkxk55",,1,REG,A01,Bryce,HUF090844,53053,32004855-4609-0844-68b1-6617441eaa57,2020,2020.0,,,27.0
2025,GB,LB,ILB,54.0,DEV,Kristian Welch,Kristian,Welch,1998-05-24,75.0,239,Iowa,00-0036157,4036153,0782b3a2-9693-40f6-aff2-a21bc8fa4c5d,33005,15141,51283,WelcKr00,22199,7197,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdrib67gqytr9v2bnpn",,1,REG,P07,Kristian,WEL116744,53059,32005745-4c11-6744-5e96-0d6cce8c69e2,2020,2020.0,,,27.0
2025,DEN,RB,RB,27.0,ACT,J.K. Dobbins,Jkaylin,Dobbins,1998-12-17,70.0,214,Ohio State,00-0036158,4241985,a57b9914-4315-4295-98b4-9b348c52d6a1,32725,14418,57366,DobbJK00,21674,6806,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cevotvl3ho5h1mioruyg",,1,REG,A01,J.K.,DOB207645,52463,3200444f-4220-7645-7ee7-94f57d3eed4f,2020,2020.0,BAL,55.0,26.0
2025,PHI,LB,OLB,0.0,ACT,Joshua Uche,Joshua,Uche,1998-09-18,73.0,250,Michigan,00-0036159,4046528,8738c2cc-4ac6-4288-922d-ce4590d9af42,32730,14477,27379,UcheJo00,21889,6921,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t7ahfah5ks9tispkebd5",,1,REG,A01,Joshua,UCH415291,52468,32005543-4841-5291-3f1b-884a013e452e,2020,2020.0,NE,60.0,26.0
2025,BUF,K,K,2.0,ACT,Tyler Bass,Tyler,Bass,1997-02-14,70.0,185,Georgia Southern,00-0036162,3917232,bfccbff4-bc01-41ed-aa11-be976160504c,32858,14609,33010,BassTy00,22108,7042,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfia1sgrigi3son5fkw",,1,REG,A01,Tyler,BAS555802,52596,32004241-5355-5802-e27b-153ecc1a567e,2020,2020.0,BUF,188.0,28.0
2025,DET,OL,T,76.0,RES,Justin Herron,Justin,Herron,1995-11-27,77.0,290,Wake Forest,00-0036163,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fkcvjzqkpstczinzzbrr",,1,REG,R01,Justin,HER692147,52603,32004845-5269-2147-27f6-7254f3199c51,2020,2020.0,NE,195.0,29.0
2025,SF,WR,WR,18.0,CUT,Isaiah Hodgins,Isaiah,Hodgins,1998-10-21,75.0,209,Oregon State,00-0036165,4242540,1d1c217b-6407-40d7-aebb-ba95fa05d127,32877,14356,52130,HodgIs00,21760,6920,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnh1wumwsfg9jpgcb1h2",,1,REG,A01,Isaiah,HOD537222,52615,3200484f-4453-7222-c7f0-678f7be73ebc,2020,2020.0,BUF,207.0,26.0
2025,BUF,DB,CB,23.0,DEV,Dane Jackson,Dane,Jackson,1996-11-29,71.0,185,Pittsburgh,00-0036166,3895791,089763ae-208d-4ad9-bb30-c97c0fcfdcd1,32909,14549,32989,JackDa02,22060,6969,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pd5hj8idoykjrnwurduz",,1,REG,P07,Dane,JAC118718,52647,32004a41-4311-8718-7ddd-1f735d6a472a,2020,2020.0,BUF,239.0,28.0
