draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
21.0,7229.0,DE,,53.0,2025,7865,,,,,,,dan cody,2.0,77.0,,CodyDa20,,2005.0,,3195.0,,Dan Cody,0.0,4473.0,Oklahoma,1981-12-01,408494.0,,,,255.0,39.4,FA
22.0,7230.0,RB,,54.0,2025,7866,,,,,,,eric shelton,2.0,73.0,,ShelEr00,eric-shelton-1,2005.0,,3196.0,,Eric Shelton,0.0,4395.0,Louisville,1983-06-23,420750.0,,,,246.0,37.9,FA
23.0,7231.0,WR,,55.0,2025,7867,,,,4bf3ba2f-c02f-4697-82b3-655926c82446,3286.0,,roscoe parrish,2.0,69.0,,ParrRo00,roscoe-parrish-1,2005.0,8469.0,3197.0,,Roscoe Parrish,157366.0,4409.0,Miami (Fla.),1982-07-16,418311.0,roscoeparrish/2506394,,scoe11,175.0,38.8,FA
24.0,7232.0,XX,,56.0,2025,7868,,,,,,,darrent williams,2.0,68.0,,WillDa21,darrent-williams-1,2005.0,,3198.0,,Darrent Williams,0.0,,,1982-09-27,,,,,188.0,38.6,FA
25.0,7233.0,CB,,57.0,2025,7869,,,,efe0cd5e-ff5d-4f26-8986-26d9bf276585,,,justin miller,2.0,71.0,,MillJu99,justin-miller-1,2005.0,8471.0,3163.0,,Justin Miller,215133.0,4458.0,Clemson,1984-02-14,416899.0,,,,186.0,37.2,FA
26.0,7234.0,WR,,58.0,2025,7870,,,,,,,terrence murphy,2.0,73.0,,MurpTe00,terrence-murphy-1,2005.0,,3199.0,,Terrence Murphy,0.0,4410.0,Texas A&M,1982-12-15,,,,,196.0,38.4,FA
27.0,7235.0,DT,,59.0,2025,7871,,209.0,5315.0,691fb762-1b61-420c-8ef6-91e66b2aeecf,2947.0,,jonathan babineaux,2.0,74.0,,BabiJo20,jonathan-babineaux-1,2005.0,8473.0,3200.0,,Jonathan Babineaux,140909.0,4484.0,Iowa,1981-10-12,405859.0,jonathanbabineaux/2506398,7235.0,,300.0,39.6,FA
28.0,7236.0,CB,,60.0,2025,7872,,,,7d7de484-4466-4fb3-a6dc-6f76acb72158,2807.0,,kelvin hayden,2.0,72.0,,HaydKe20,kelvin-hayden-1,2005.0,8474.0,3201.0,,Kelvin Hayden,215722.0,4523.0,Illinois,1983-07-23,432986.0,kelvinhayden/2506399,,,195.0,37.8,FA
29.0,7237.0,WR,,61.0,2025,7873,9624.0,128.0,3519.0,3b538234-9a42-40ba-b4af-5cabc113794c,3058.0,2278.0,vincent jackson,2.0,77.0,,JackVi00,,2005.0,8475.0,3202.0,00-0023496,Vincent Jackson,223079.0,4414.0,Northern Colorado,1983-01-14,541651.0,vincentjackson/2506400,7237.0,VincentTJackson,230.0,38.3,FA
30.0,7238.0,CB,,62.0,2025,7874,,,,76665c5f-c83a-476d-8ec4-5495b068c45a,3721.0,,bryant mcfadden,2.0,72.0,,McFaBr20,bryant-mcfadden-1,2005.0,8476.0,3129.0,,Bryant McFadden,142266.0,4499.0,Florida State,1981-11-21,416431.0,bryantmcfadden/2506401,,25mcfadden,190.0,39.5,FA
31.0,7239.0,LB,,63.0,2025,7875,,,,eed15cac-d977-4666-88c5-b5dd9e5dc928,,,matt mccoy,2.0,72.0,,McCoMa20,,2005.0,8477.0,3203.0,,Matt McCoy,156395.0,4503.0,San Diego State,1982-10-14,552575.0,mattmccoy/2506402,,,232.0,38.6,FA
1.0,7241.0,RB,,65.0,2025,7877,9218.0,232.0,5820.0,6a2b129d-a9e5-4131-b491-82269b323f77,2848.0,2282.0,frank gore,3.0,69.0,,GoreFr00,frank-gore-1,2005.0,8479.0,3205.0,00-0023500,Frank Gore,157341.0,4400.0,Miami (Fla.),1983-05-14,411568.0,frankgore/2506404,7241.0,,212.0,39.8,FA
2.0,7242.0,S,,,2025,7878,,,,6d4d46f5-887f-4957-9e09-bd0d13a93175,,,oshiomogho atogwe,3.0,71.0,,,,2005.0,8480.0,3283.0,,Oshiomogho Atogwe,144719.0,4524.0,Stanford,1981-06-23,552435.0,oshiomoghoatogwe/2506405,,IAmBlessed21,205.0,39.9,FA
3.0,7243.0,QB,,67.0,2025,7879,,,,,,,charlie frye,3.0,76.0,,FryeCh00,charlie-frye-1,2005.0,8481.0,3206.0,,Charlie Frye,141301.0,4308.0,Akron,1981-08-28,552508.0,,,,218.0,39.7,OAK
4.0,7244.0,WR,,68.0,2025,7880,9135.0,195.0,5013.0,19f12bbc-91e7-47c5-b9e1-482b46780f6a,,,courtney roby,3.0,72.0,,RobyCo00,courtney-roby-1,2005.0,8482.0,3207.0,,Courtney Roby,158810.0,4411.0,Indiana,1983-01-10,419764.0,courtneyroby/2506407,7244.0,,189.0,38.3,FA
5.0,7245.0,QB,,69.0,2025,7881,,,,,,,andrew walter,3.0,78.0,,WaltAn00,andrew-walter-1,2005.0,8483.0,3148.0,,Andrew Walter,0.0,4310.0,Arizona State,1982-05-11,423084.0,,,,230.0,39.0,FA
6.0,7246.0,LB,,70.0,2025,7882,,,,,,,channing crowder,3.0,74.0,,CrowCh20,channing-crowder-1,2005.0,8484.0,3284.0,,Channing Crowder,217231.0,4489.0,Florida,1983-12-02,408993.0,,,,250.0,37.4,FA
7.0,7247.0,TE,,71.0,2025,7883,,661.0,11751.0,55a668a4-8ce1-464b-a686-47eac2e9b9a5,3412.0,,alex smith,3.0,76.0,,SmitAl02,alex-smith-2,2005.0,8485.0,3147.0,,Alex Smith,144740.0,4431.0,Stanford,1982-05-22,421093.0,alexsmith/2506410,7247.0,,250.0,39.0,WAS
8.0,7248.0,CB,,72.0,2025,7884,,,,,,,stanley wilson,3.0,71.0,,WilsSt20,stanley-wilson-1,2005.0,,3285.0,,Stanley Wilson,0.0,4498.0,Stanford,1982-11-05,423926.0,,,,189.0,38.5,FA
9.0,7249.0,RB,,73.0,2025,7885,,,,,,,vernand morency,3.0,70.0,,MoreVe00,vernand-morency-1,2005.0,,3208.0,,Vernand Morency,0.0,4393.0,Oklahoma State,1980-02-04,417237.0,,,,212.0,41.3,FA
10.0,7250.0,DE,,74.0,2025,7886,,85.0,2307.0,bbfb80d3-910b-4be2-be73-3dab3c5ce398,,,justin tuck,3.0,77.0,,TuckJu20,,2005.0,8488.0,3286.0,,Justin Tuck,163838.0,4476.0,Notre Dame,1983-03-29,422573.0,justintuck/2506413,7250.0,JustinTuckNYG91,265.0,38.1,FA
11.0,7251.0,CB,,75.0,2025,7887,,,,,,,eric green,3.0,71.0,,GreeEr20,eric-green-1,2005.0,,3287.0,,Eric Green,0.0,4496.0,Virginia Tech,1982-03-16,411727.0,,,,196.0,39.1,FA
12.0,7252.0,CB,,76.0,2025,7888,,,,1f0c5527-557e-4164-9be7-377e62196fa0,3302.0,,karl paymah,3.0,72.0,,PaymKa20,karl-paymah-1,2005.0,8490.0,3288.0,,Karl Paymah,144635.0,4525.0,Washington State,1982-11-29,418417.0,karlpaymah/2506415,,,195.0,38.4,HOU
13.0,7253.0,RB,,77.0,2025,7889,,,,,3766.0,,ryan moats,3.0,68.0,,MoatRy00,ryan-moats-1,2005.0,8491.0,3209.0,,Ryan Moats,218630.0,4399.0,Louisiana Tech,1982-12-17,417032.0,,,,210.0,38.4,FA
14.0,7254.0,LB,,78.0,2025,7890,,,,0fe11ec3-1067-455d-8b36-89ad58b9c9f6,3767.0,,kirk morrison,3.0,74.0,,MorrKi20,kirk-morrison-1,2005.0,8492.0,3289.0,,Kirk Morrison,141906.0,4512.0,San Diego State,1982-02-19,417305.0,kirkmorrison/2506417,,kirkmorrison,245.0,39.2,FA
16.0,7256.0,S,,80.0,2025,7892,,,,,,,dustin fox,3.0,71.0,,FoxxDu20,dustin-fox-1,2005.0,,3290.0,,Dustin Fox,0.0,4526.0,Ohio State,1982-10-08,410817.0,,,DustinFox37,200.0,38.6,BUF
18.0,7258.0,LB,,82.0,2025,7894,,,,,,,alfred fincher,3.0,73.0,,FincAl20,alfred-fincher-1,2005.0,,3292.0,,Alfred Fincher,0.0,4492.0,Connecticut,1983-08-15,410579.0,,,,250.0,37.7,FA
19.0,7259.0,XX,,83.0,2025,7895,,,,,,,chris henry,3.0,76.0,,HenrCh00,chris-henry-3,2005.0,,3167.0,,Chris Henry,0.0,4351.0,West Virginia,1983-05-17,412641.0,,,,200.0,38.0,CIN
20.0,7260.0,CB,,84.0,2025,7896,,,,,,,ellis hobbs,3.0,69.0,,HobbEl20,ellis-hobbs-1,2005.0,8498.0,3293.0,,Ellis Hobbs,160631.0,4527.0,Iowa State,1983-05-16,552535.0,,,,195.0,38.0,PHI
21.0,7261.0,QB,,,2025,7897,,,,,,,david greene,3.0,75.0,,,,2005.0,,3210.0,,David Greene,0.0,4381.0,Georgia,1982-06-22,411750.0,,,,226.0,38.9,FA
22.0,7262.0,TE,,86.0,2025,7898,,,,,,,kevin everett,3.0,76.0,,EverKe00,kevin-everett-1,2005.0,,3211.0,,Kevin Everett,0.0,4432.0,Miami (Fla.),1982-02-05,410359.0,,,,253.0,39.3,FA
23.0,7263.0,CB,,87.0,2025,7899,,,,,,,scott starks,3.0,69.0,,StarSc20,scott-starks-1,2005.0,8501.0,3294.0,,Scott Starks,156944.0,4533.0,Wisconsin,1983-06-27,541367.0,,,,178.0,37.9,FA
24.0,7264.0,DT,,88.0,2025,7900,,,,c509c1b9-d0c5-4824-9682-71336bf2d31b,3334.0,,sione pouha,3.0,75.0,,PouhSi20,sione-pouha-1,2005.0,8502.0,3295.0,,Sione Pouha,155949.0,4528.0,Utah,1979-02-03,552616.0,sionepouha/2506427,,Pouha91,325.0,42.3,FA
25.0,7265.0,DT,,89.0,2025,7901,,,,,,,atiyyah ellison,3.0,75.0,,ElliAt00,,2005.0,8503.0,3296.0,,Atiyyah Ellison,140295.0,4534.0,Missouri,1981-09-29,410212.0,,,,315.0,39.6,FA
27.0,7266.0,LB,,90.0,2025,7902,,,,,,,jordan beck,3.0,74.0,,BeckJo20,,2005.0,,3297.0,,Jordan Beck,0.0,4505.0,Cal Poly,1983-04-18,,,,,233.0,38.1,FA
29.0,7268.0,DT,,,2025,7904,,,,,,,vincent burns,3.0,,,,,2005.0,,3299.0,,Vincent Burns,0.0,,Kentucky,1981-06-21,,,,,260.0,39.9,FA
32.0,7271.0,LB,,95.0,2025,7907,,,,68e44f15-b611-49aa-91a3-f061a6b730f3,,,darryl blackstock,3.0,75.0,,BlacDa20,darryl-blackstock-1,2005.0,,3302.0,,Darryl Blackstock,215564.0,4299.0,Virginia,1983-05-30,406605.0,darrylblackstock/2506434,,DBlackstock,245.0,37.9,FA
33.0,7272.0,WR,,96.0,2025,7908,,,,,,,brandon jones,3.0,73.0,,JoneBr02,brandon-jones-3,2005.0,8510.0,3262.0,,Brandon Jones,157670.0,4415.0,Oklahoma,1982-10-06,414118.0,,,,187.0,38.6,FA
34.0,7273.0,CB,,97.0,2025,7909,,,,a60231cd-88a8-417c-b651-fc2c5d5c1828,,,domonique foxworth,3.0,71.0,,FoxwDo20,domonique-foxworth-1,2005.0,8511.0,3303.0,,Domonique Foxworth,163077.0,4537.0,Maryland,1983-03-27,552507.0,domoniquefoxworth/2506436,,Foxworth24,180.0,38.1,FA
35.0,7274.0,LB,,98.0,2025,7910,,,,7746364c-9afa-4f0f-a352-3d7246a8f08a,2878.0,,leroy hill,3.0,73.0,,HillLe20,leroy-hill-1,2005.0,8512.0,3304.0,,Leroy Hill,156583.0,4514.0,Clemson,1982-09-14,552533.0,leroyhill/2506437,,,238.0,38.6,FA
36.0,7275.0,PN,,99.0,2025,7911,,330.0,8243.0,cdf8908a-7092-4054-a49c-a9884211aaa1,,2316.0,dustin colquitt,3.0,75.0,158414.0,ColqDu20,dustin-colquitt-1,2005.0,8513.0,3212.0,00-0023534,Dustin Colquitt,158414.0,4442.0,Tennessee,1982-05-06,408640.0,dustincolquitt/2506438,7275.0,dustincolquitt2,210.0,40.8,FA
38.0,7277.0,RB,,,2025,7913,,,,,,,maurice clarett,3.0,71.0,,,,2005.0,,3144.0,,Maurice Clarett,0.0,3597.0,Ohio State,1983-10-29,,,,,234.0,37.5,FA
1.0,7278.0,S,,102.0,2025,7914,,,,f6c99dfa-897f-4680-957d-d586de7ef297,3144.0,,sean considine,4.0,72.0,,ConsSe20,sean-considine-1,2005.0,8516.0,3213.0,,Sean Considine,157091.0,4539.0,Iowa,1981-10-28,408695.0,CON682616,,,212.0,39.5,FA
2.0,7279.0,CB,,103.0,2025,7915,,,,,,,antonio perkins,4.0,71.0,,PerkAn20,antonio-perkins-1,2005.0,,3306.0,,Antonio Perkins,0.0,4540.0,Oklahoma,1982-01-09,,,,,194.0,39.3,FA
3.0,7280.0,CB,,104.0,2025,7916,,,,980922f0-789b-4006-9995-ddb45f9df871,2992.0,,travis daniels,4.0,73.0,,DaniTr20,travis-daniels-1,2005.0,8518.0,3307.0,,Travis Daniels,158492.0,4541.0,LSU,1982-09-08,409179.0,travisdaniels/2506442,,T_Daniels34,195.0,38.7,FA
5.0,7282.0,QB,,106.0,2025,7918,9375.0,388.0,8703.0,ef068d71-d18f-4b67-a7b4-71c416a14cba,,2323.0,kyle orton,4.0,76.0,,OrtoKy00,kyle-orton-1,2005.0,8520.0,3214.0,00-0023541,Kyle Orton,159779.0,4309.0,Purdue,1982-11-14,418071.0,kyleorton/2506444,7282.0,,228.0,38.5,FA
7.0,7284.0,S,,108.0,2025,7920,,,,,,,vincent fuller,4.0,73.0,,FullVi20,vincent-fuller-1,2005.0,8522.0,3310.0,,Vincent Fuller,163736.0,4549.0,Virginia Tech,1982-08-03,410982.0,,,vfull22,192.0,38.8,FA
8.0,7285.0,RB,,109.0,2025,7921,,,,2544ff7e-8cf8-42d1-804a-abe31b85e5f8,,,marion barber,4.0,71.0,,BarbMa01,marion-barber-iii-1,2005.0,8523.0,3215.0,,Marion Barber,156540.0,4394.0,Minnesota,1983-06-10,406023.0,marionbarber/2506447,,,218.0,37.9,FA
9.0,7286.0,RB,,110.0,2025,7922,9059.0,82.0,2254.0,0d32975b-1c83-43c0-8232-d57b8f092390,,2327.0,brandon jacobs,4.0,76.0,,JacoBr00,,2005.0,8524.0,3146.0,00-0023545,Brandon Jacobs,224871.0,4402.0,Southern Illinois,1982-07-06,551405.0,brandonjacobs/2506448,7286.0,gatorboyrb,264.0,38.8,FA
10.0,7287.0,TE,,,2025,7923,,,,,,,tony stewart,4.0,77.0,,,,2005.0,,3168.0,,Tony Stewart,0.0,4463.0,Virginia,1982-05-22,,,,,338.0,39.0,PHI
11.0,7288.0,RB,,112.0,2025,7924,,,,,,,ciatrick fason,4.0,72.0,,FasoCi00,ciatrick-fason-1,2005.0,,3123.0,,Ciatrick Fason,0.0,4346.0,Florida,1982-12-29,410449.0,,,,207.0,38.4,FA
13.0,7290.0,WR,,114.0,2025,7926,,,,,,,jerome mathis,4.0,71.0,,MathJe00,,2005.0,,3437.0,,Jerome Mathis,0.0,4348.0,Hampton,1983-07-26,416101.0,,,,191.0,37.8,FA
14.0,7291.0,S,,115.0,2025,7927,,,,,,,marviel underwood,4.0,70.0,,UndeMa20,marviel-underwood-1,2005.0,,3313.0,,Marviel Underwood,0.0,4542.0,San Diego State,1982-02-17,,,,,200.0,39.2,FA
15.0,7292.0,WR,,116.0,2025,7928,,,,,,,craphonso thorpe,4.0,72.0,,ThorCr00,craphonso-thorpe-1,2005.0,,3217.0,,Craphonso Thorpe,0.0,4416.0,Florida State,1983-06-27,422338.0,,,,187.0,37.9,TEN
16.0,7293.0,S,,117.0,2025,7929,,,,,,,jerome carter,4.0,71.0,,CartJe20,jerome-carter-1,2005.0,,3259.0,,Jerome Carter,0.0,4543.0,Florida State,1982-10-25,408010.0,,,,219.0,38.5,FA
17.0,7294.0,WR,,,2025,7930,,,,,,,chase lyman,4.0,,,,,2005.0,,3218.0,,Chase Lyman,0.0,4421.0,California,1982-09-04,415691.0,,,,210.0,38.7,FA
19.0,7296.0,RB,,,2025,7932,,,,,,,manuel white,4.0,,,,,2005.0,,3242.0,,Manuel White,0.0,,UCLA,1982-07-02,552672.0,,,,245.0,38.9,FA
20.0,7297.0,QB,,,2025,7933,,,,,,,stefan lefors,4.0,72.0,,,,2005.0,,3219.0,,Stefan Lefors,0.0,4383.0,Louisville,1981-06-07,415199.0,,,,201.0,39.9,FA
22.0,7299.0,S,,123.0,2025,7935,,,,3f6e7a09-ac9e-4732-99b1-ca8877ab75ef,3471.0,,kerry rhodes,4.0,75.0,,RhodKe20,kerry-rhodes-1,2005.0,8537.0,3316.0,,Kerry Rhodes,140451.0,4544.0,Louisville,1982-08-02,419435.0,kerryrhodes/2506460,,kerryrhodes,212.0,38.8,FA
24.0,7301.0,LB,,125.0,2025,7937,,,,13edaeba-ab70-4ee2-852f-b8aa91ef5d60,3344.0,,brady poppinga,4.0,75.0,,PoppBr20,brady-poppinga-1,2005.0,8539.0,3318.0,,Brady Poppinga,158073.0,4547.0,Brigham Young,1979-09-21,418879.0,bradypoppinga/2506462,,,252.0,41.6,FA
25.0,7302.0,WR,,,2025,7938,,114.0,3158.0,f2bbef7c-e87a-48bd-9418-576650842edd,,,jj stokes,4.0,78.0,,,,2005.0,8540.0,3319.0,,J.J. Stokes,285691.0,4576.0,Saginaw Valley,1982-10-13,551585.0,toddherremans/2506463,,toddherremans,323.0,38.6,SFO
26.0,7303.0,RB,,127.0,2025,7939,,,,,3322.0,,alvin pearman,4.0,70.0,,PearAl00,alvin-pearman-1,2005.0,8541.0,3220.0,,Alvin Pearman,156797.0,4545.0,Virginia,1982-08-10,418438.0,,,,196.0,38.7,FA
27.0,7304.0,DE,,128.0,2025,7940,,,,,,,chauncey davis,4.0,74.0,,DaviCh22,chauncey-davis-1,2005.0,8542.0,3320.0,,Chauncey Davis,159659.0,4551.0,Florida State,1983-01-27,409253.0,,,ChaunceyDavis,271.0,38.3,FA
29.0,7306.0,RB,,130.0,2025,7942,9155.0,246.0,6198.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b,,2347.0,darren sproles,4.0,66.0,,SproDa00,darren-sproles-1,2005.0,8544.0,3221.0,00-0023564,Darren Sproles,164505.0,4320.0,Kansas State,1983-06-20,421419.0,darrensproles/2506467,7306.0,DarrenSproles,190.0,37.9,FA
30.0,7307.0,WR,,,2025,7943,,,,,,,fred gibson,4.0,76.0,,,,2005.0,,3222.0,,Fred Gibson,0.0,4407.0,Georgia,1981-10-26,411315.0,,,,202.0,39.5,FA
30.0,7308.0,DE,,132.0,2025,7944,,408.0,8872.0,5870bbda-5923-4924-865c-964f8ac6da78,3131.0,,chris canty,4.0,79.0,,CantCh21,,2005.0,8546.0,3260.0,,Chris Canty,145214.0,4477.0,West Virginia,1982-11-10,407848.0,chriscanty/2506469,7308.0,ChrisCanty99,320.0,38.5,FA
32.0,7309.0,S,,133.0,2025,7945,,,,7ec88c70-4708-4fde-8f6c-088cc58ff561,3402.0,,james sanders,4.0,70.0,,SandJa21,james-sanders-1,2005.0,8547.0,3322.0,,James Sanders,156749.0,4546.0,Fresno State,1983-11-11,420234.0,jamessanders/2506470,,JamesSanders36,210.0,37.5,FA
34.0,7311.0,S,,135.0,2025,7947,,,,c9c7dc5a-aecb-4d5b-8ffb-fc82184f7e63,2883.0,,matt giordano,4.0,71.0,,GiorMa20,matt-giordano-1,2005.0,8549.0,3324.0,,Matt Giordano,213928.0,4548.0,California,1982-10-16,411389.0,mattgiordano/2506472,,,208.0,38.6,FA
35.0,7312.0,WR,,136.0,2025,7948,,,,,3658.0,,roydell williams,4.0,72.0,,WillRo05,roydell-williams-1,2005.0,8550.0,3223.0,,Roydell Williams,139883.0,4343.0,Tulane,1981-03-14,552679.0,,,,180.0,40.2,FA
1.0,7313.0,DT,,137.0,2025,7949,,,,,,,ronald fields,5.0,74.0,,FielRo20,,2005.0,8551.0,3325.0,,Ronald Fields,141486.0,5153.0,Mississippi State,1981-09-13,410559.0,,,,314.0,39.6,FA
2.0,7314.0,RB,,138.0,2025,7950,,,,,,,boomer grigsby,5.0,71.0,,GrigBo20,,2005.0,,3326.0,,Boomer Grigsby,0.0,4552.0,Illinois State,1981-11-15,520856.0,,,,249.0,39.5,FA
3.0,7315.0,LB,,139.0,2025,7951,,,,,,,david mcmillan,5.0,75.0,,McMiDa20,david-mcmillan-1,2005.0,,3327.0,,David McMillan,0.0,,Kansas,1981-09-20,416594.0,,,,250.0,39.6,FA
4.0,7316.0,WR,,140.0,2025,7952,,,,,,,airese currie,5.0,71.0,,CurrAi00,airese-currie-1,2005.0,,3224.0,,Airese Currie,0.0,4425.0,Clemson,1982-11-16,409075.0,,,,185.0,38.5,FA
5.0,7317.0,S,,141.0,2025,7953,,,,,,,donte nicholson,5.0,73.0,,NichDo20,donte-nicholson-1,2005.0,8555.0,3328.0,,Donte Nicholson,0.0,4554.0,Oklahoma,1981-12-18,417731.0,,,,216.0,39.4,TBB
6.0,7318.0,XX,,142.0,2025,7954,,,,,,,damien nash,5.0,,,NashDa00,damien-nash-1,2005.0,,3225.0,,Damien Nash,0.0,,Missouri,1982-04-14,,,,,220.0,39.1,DEN
8.0,7320.0,TE,,144.0,2025,7956,,,,,,,jerome collins,5.0,76.0,,CollJe00,jerome-collins-1,2005.0,,3226.0,,Jerome Collins,0.0,4451.0,Notre Dame,1982-08-18,408612.0,,,,267.0,38.7,FA
9.0,7321.0,QB,,145.0,2025,7957,9732.0,374.0,8590.0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,,2362.0,dan orlovsky,5.0,77.0,,OrloDa00,dan-orlovsky-1,2005.0,8559.0,3227.0,00-0023578,Dan Orlovsky,162818.0,4312.0,Connecticut,1983-08-18,418053.0,danorlovsky/2506481,7321.0,danorlovsky7,215.0,37.7,FA
10.0,7322.0,LB,,146.0,2025,7958,,62.0,1750.0,dcf82516-a1ae-4db5-8404-6ce090a59970,3201.0,,trent cole,5.0,75.0,,ColeTr20,trent-cole-1,2005.0,8560.0,3329.0,,Trent Cole,218965.0,4555.0,Cincinnati,1982-10-05,408538.0,trentcole/2506482,7322.0,Pro_Hunt58,270.0,38.6,FA
11.0,7323.0,CB,,,2025,7959,,,,,,,alphonso hodge,5.0,70.0,,,,2005.0,,3330.0,,Alphonso Hodge,0.0,,Miami (Ohio),1982-05-30,,,,,203.0,38.9,NYJ
12.0,7324.0,DE,,148.0,2025,7960,,,,,,,jonathan welsh,5.0,,,WelsJo20,,2005.0,,3331.0,,Jonathan Welsh,0.0,,Wisconsin,1982-06-09,,,,,235.0,38.9,FA
13.0,7325.0,LB,,149.0,2025,7961,,,,,,,adam seward,5.0,75.0,,SewaAd20,adam-seward-1,2005.0,,3332.0,,Adam Seward,0.0,4511.0,Nevada-Las Vegas,1982-06-15,420650.0,,,,250.0,38.9,FA
14.0,7326.0,PK,,,2025,7962,,,,,,,pete stoyanovich,5.0,78.0,,,,2005.0,8564.0,3333.0,,Pete Stoyanovich,140815.0,5487.0,Texas Tech,1982-01-15,516996.0,,,,320.0,39.3,FA
16.0,7328.0,QB,,,2025,7964,,,,,,,adrian mcpherson,5.0,,,,,2005.0,,3140.0,,Adrian McPherson,0.0,3737.0,Florida State,1983-05-08,450582.0,,,,218.0,38.0,FA
18.0,7330.0,LB,,154.0,2025,7966,,,,,,,robert mccune,5.0,72.0,,McCuRo20,robert-mccune-1,2005.0,,3336.0,,Robert McCune,0.0,4494.0,Louisville,1979-03-09,416366.0,,,,245.0,42.2,FA
19.0,7331.0,WR,,,2025,7967,,,,,,,larry brackins,5.0,76.0,,,,2005.0,,3228.0,,Larry Brackins,0.0,4417.0,Pearl River CC,1982-11-05,551533.0,,,,205.0,38.5,FA
20.0,7332.0,CB,,156.0,2025,7968,,,,,,,eric king,5.0,70.0,,KingEr20,eric-king-1,2005.0,8570.0,3337.0,,Eric King,163443.0,4561.0,Wake Forest,1982-05-10,414583.0,,,,185.0,39.0,DET
21.0,7333.0,S,,157.0,2025,7969,,,,c50caa8d-a858-46ad-b4af-9201753d2725,,,gerald sensabaugh,5.0,73.0,,SensGe20,gerald-sensabaugh-1,2005.0,8571.0,3338.0,,Gerald Sensabaugh,158556.0,4557.0,North Carolina,1983-06-13,504814.0,geraldsensabaugh/2506492,,Gsensabaugh,212.0,37.9,FA
22.0,7334.0,RB,,158.0,2025,7970,,,,98d4c705-b9cf-41cc-b397-2b4e4f63f24d,,,justin green,5.0,71.0,,GreeJu00,,2005.0,,3339.0,,Justin Green,508568.0,4558.0,Montana,1982-04-30,552519.0,,,,200.0,39.0,FA
23.0,7335.0,LB,,,2025,7971,,,,,,,jeb huckeba,5.0,,,,,2005.0,,3340.0,,Jeb Huckeba,0.0,4564.0,Arkansas,1982-05-20,,,,,252.0,39.0,FA
24.0,7336.0,LB,,160.0,2025,7972,,,,35309193-c21f-4b9a-9f33-2162e8c817b6,2921.0,,michael boley,5.0,75.0,,BoleMi20,michael-boley-1,2005.0,8574.0,3341.0,,Michael Boley,140538.0,4506.0,Southern Mississippi,1982-08-24,424703.0,michaelboley/2506495,,,230.0,38.7,FA
25.0,7337.0,S,,,2025,7973,,,,,,,andre maddox,5.0,73.0,,,,2005.0,,3342.0,,Andre Maddox,0.0,4559.0,North Carolina State,1982-10-08,,,,,200.0,38.6,FA
26.0,7338.0,WR,,,2025,7974,,,,,,,tai streets,5.0,77.0,,,,2005.0,,3343.0,,Tai Streets,0.0,,TCU,1981-02-16,,,,,315.0,40.2,SFO
29.0,,LB,,,2025,7977,,,,,,,fred strickland,5.0,,,,,2005.0,,3346.0,,Fred Strickland,0.0,,,,,,,,,,FA
30.0,7342.0,LB,,166.0,2025,7978,,,,,,,rian wallace,5.0,75.0,,WallRi20,rian-wallace-1,2005.0,,3347.0,,Rian Wallace,0.0,4493.0,Temple,1982-05-24,423064.0,,,,243.0,39.0,FA
31.0,7343.0,CB,,167.0,2025,7979,,,,,,,michael hawkins,5.0,,,HawkMi21,,2005.0,,3348.0,,Michael Hawkins,0.0,4711.0,Oklahoma,,,,,,,,MIN
32.0,7344.0,LB,,168.0,2025,7980,,,,,,,lance mitchell,5.0,74.0,,MitcLa20,lance-mitchell-1,2005.0,,3349.0,,Lance Mitchell,0.0,,Oklahoma,1981-10-09,416995.0,,,,257.0,39.6,FA
34.0,7346.0,LB,,,2025,7982,,,,,,,ryan claridge,5.0,74.0,,,,2005.0,,3351.0,,Ryan Claridge,0.0,4504.0,Nevada-Las Vegas,1981-04-12,408323.0,,,,259.0,40.1,FA
35.0,7347.0,S,,171.0,2025,7983,,,,,,,ben emanuel,5.0,,,EmanBe20,ben-emanuel-1,2005.0,,3352.0,,Ben Emanuel,0.0,4562.0,UCLA,1982-06-18,,,,,213.0,38.9,CLE
37.0,7349.0,LB,,,2025,7985,,,,,,,tyjaun hagler,5.0,,,,,2005.0,,3264.0,,Tyjaun Hagler,0.0,4563.0,Cincinnati,,552522.0,,,,,,FA
38.0,7350.0,WR,,174.0,2025,7986,,,,,,,rasheed marshall,5.0,73.0,,MarsRa00,rasheed-marshall-1,2005.0,,3236.0,,Rasheed Marshall,0.0,4560.0,West Virginia,1981-07-11,552570.0,,,,190.0,39.8,FA
1.0,7351.0,DT,,175.0,2025,7987,,,,,,,anttaj hawthorne,6.0,75.0,,HawtAn20,anttaj-hawthorne-1,2005.0,,3158.0,,Anttaj Hawthorne,0.0,4483.0,Wisconsin,1981-11-15,,,,,310.0,39.5,FA
