season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2024,2024.0,New England Patriots,4.0,103.0,RobiLa02,layden-robinson-1,Layden Robinson,G,Texas A&M,6-4,302.0,,,26.5,111.0,,
2024,,,,,RobiTa01,tayvion-robinson-1,Tayvion Robinson,WR,Kentucky,5-11,191.0,,,,,,
2024,2024.0,Dallas Cowboys,7.0,244.0,RogeJu01,justin-rogers-4,Justin Rogers,DT,Auburn,6-3,330.0,,21.0,24.5,99.0,,4.87
2024,,,,,RolaCh00,christian-roland-wallace-1,Christian Roland-Wallace,CB,USC,6-0,201.0,,17.0,,,,
2024,,,,,RoseMa00,marcus-rosemy-jacksaint-1,Marcus Rosemy-Jacksaint,WR,Georgia,6-1,195.0,,,35.0,119.0,,
2024,2024.0,Baltimore Ravens,2.0,62.0,RoseRo01,roger-rosengarten-1,Roger Rosengarten,OT,Washington,6-5,308.0,4.92,,30.0,113.0,,4.6
2024,2024.0,Minnesota Vikings,6.0,177.0,RousWa00,walter-rouse-1,Walter Rouse,OT,Oklahoma,6-6,313.0,,,,,,
2024,2024.0,Washington Commanders,2.0,50.0,SainMi00,mike-sainristil-1,Mike Sainristil,CB,Michigan,5-9,182.0,4.47,14.0,40.0,131.0,6.99,4.01
2024,,,,,,,Andre' Sam,SAF,LSU,5-11,191.0,4.59,,36.0,123.0,,
2024,2024.0,Baltimore Ravens,7.0,228.0,SamaNi00,nick-samac-1,Nick Samac,C,Michigan St.,6-4,307.0,,,,,,
2024,2024.0,Carolina Panthers,4.0,101.0,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,TE,Texas,6-4,245.0,4.69,,,,,4.32
2024,,,,,SchrCo00,cody-schrader-1,Cody Schrader,RB,Missouri,5-9,202.0,4.61,,33.0,,,
2024,2024.0,Philadelphia Eagles,4.0,127.0,ShipWi00,will-shipley-1,Will Shipley,RB,Clemson,5-11,206.0,,,,,,
2024,,,,,,,Jaden Shirden,RB,Monmouth,5-8,187.0,4.45,,34.5,117.0,,
2024,2024.0,Indianapolis Colts,5.0,164.0,SimpJa00,jaylin-simpson-1,Jaylin Simpson,SAF,Auburn,6-0,179.0,4.45,,39.5,133.0,,
2024,2024.0,Washington Commanders,2.0,53.0,SinnBe00,ben-sinnott-1,Ben Sinnott,TE,Kansas St.,6-4,250.0,4.68,,40.0,126.0,6.82,4.23
2024,,,,,SlovKe00,kedon-slovis-1,Kedon Slovis,QB,BYU,6-3,223.0,4.55,,30.0,118.0,,
2024,2024.0,Philadelphia Eagles,5.0,152.0,SmitAi00,ainias-smith-1,Ainias Smith,WR,Texas A&M,5-9,190.0,,21.0,,,,
2024,2024.0,Jacksonville Jaguars,2.0,48.0,SmitMa07,maason-smith-1,Maason Smith,DT,LSU,6-5,306.0,5.01,,31.0,108.0,7.62,4.69
2024,2024.0,Tampa Bay Buccaneers,3.0,89.0,SmitTy05,tykee-smith-1,Tykee Smith,SAF,Georgia,5-10,202.0,4.46,,36.0,120.0,,
2024,2024.0,Carolina Panthers,5.0,157.0,SmitCh05,chau-smith-wade-1,Chau Smith-Wade,CB,Washington St.,5-10,184.0,4.54,18.0,34.5,125.0,7.05,4.32
2024,2024.0,Buffalo Bills,5.0,168.0,SoloJa00,javon-solomon-1,Javon Solomon,EDGE,Troy,6-1,246.0,4.72,23.0,37.0,119.0,,
2024,,,,,SpanBr00,brevyn-spann-ford-1,Brevyn Spann-Ford,TE,Minnesota,6-7,260.0,4.77,,31.5,116.0,7.38,
2024,,,,,,,Fabien Lovett Sr.,DT,Florida St.,6-4,314.0,,,,,,
2024,2024.0,Los Angeles Chargers,5.0,137.0,StilTa00,tarheeb-still-1,Tarheeb Still,CB,Maryland,6-0,189.0,4.52,,38.0,120.0,,
2024,2024.0,Houston Texans,4.0,123.0,StovCa00,cade-stover-1,Cade Stover,TE,Ohio St.,6-4,247.0,4.65,,34.5,117.0,,4.45
2024,2024.0,Kansas City Chiefs,2.0,63.0,SuamKi00,kingsley-suamataia-1,Kingsley Suamataia,OT,BYU,6-5,326.0,5.04,,28.0,110.0,,
2024,,,,,,,Jalen Sundell,C,North Dakota St.,6-5,301.0,,,,,,
2024,2024.0,Tennessee Titans,2.0,38.0,SweaTV01,tvondre-sweat-1,T'Vondre Sweat,DT,Texas,6-5,366.0,5.27,,26.0,98.0,,
2024,,,,,,,Marques Tampa,CB,Iowa St.,6-1,189.0,,,,,,
2024,,,,,TaylLe02,leonard-taylor-3,Leonard Taylor,DT,Miami,6-4,303.0,5.12,,30.0,109.0,7.81,
2024,2024.0,Chicago Bears,4.0,122.0,TaylTo01,tory-taylor-1,Tory Taylor,P,Iowa,6-4,223.0,,,,,,
2024,2024.0,Arizona Cardinals,4.0,104.0,TaylDa02,dadrion-taylor-demerson-1,Dadrion Taylor-Demerson,SAF,Texas Tech,5-10,197.0,4.41,,38.0,123.0,,
2024,,,,,,,Nathan Thomas,OT,Louisiana,6-5,332.0,5.19,,25.0,107.0,8.01,
2024,2024.0,Jacksonville Jaguars,1.0,23.0,ThomBr06,brian-thomas-jr-1,Brian Thomas,WR,LSU,6-3,209.0,4.33,11.0,38.5,126.0,,
2024,2024.0,Arizona Cardinals,5.0,138.0,ThomXa01,xavier-thomas-1,Xavier Thomas,EDGE,Clemson,6-2,244.0,4.62,26.0,32.5,120.0,,
2024,2024.0,Cleveland Browns,5.0,156.0,ThraJa01,jamari-thrash-1,Jamari Thrash,WR,Louisville,6-0,188.0,4.46,,34.0,120.0,7.16,
2024,,,,,TorrRo00,ro-torrence-1,Ro Torrence,CB,Arizona St.,6-3,208.0,,,,,,
2024,2024.0,New York Jets,5.0,171.0,TravJo00,jordan-travis-1,Jordan Travis,QB,Florida St.,6-1,200.0,,,,,,
2024,2024.0,Atlanta Falcons,3.0,74.0,TricBr00,bralen-trice-1,Bralen Trice,EDGE,Washington,6-4,245.0,4.72,,,,,
2024,,,,,TupuZi00,zion-tupuola-fetui-1,Zion Tupuola-Fetui,EDGE,Washington,6-3,244.0,,,,,,
2024,,,,,TurnCh00,charles-turner-2,Charles Turner,C,LSU,6-4,303.0,,,31.0,109.0,7.88,4.62
2024,2024.0,Minnesota Vikings,1.0,17.0,TurnDa01,dallas-turner-1,Dallas Turner,EDGE,Alabama,6-3,247.0,4.46,,40.5,127.0,,
2024,,,,,UgwoDa00,david-ugwoegbu-1,David Ugwoegbu,EDGE,Houston,6-4,250.0,,21.0,31.5,,,
2024,2024.0,Buffalo Bills,5.0,160.0,UlofEd00,edefuan-ulofoshio-1,Edefuan Ulofoshio,LB,Washington,6-1,236.0,4.56,,39.5,128.0,,
2024,2024.0,Detroit Lions,4.0,132.0,VakiSi00,sione-vaki-1,Sione Vaki,SAF,Utah,5-11,210.0,4.62,20.0,39.5,125.0,,
2024,2024.0,Denver Broncos,7.0,235.0,VeleDe00,devaughn-vele-1,Devaughn Vele,WR,Utah,6-4,203.0,4.47,,36.0,126.0,,
2024,2024.0,Los Angeles Rams,1.0,19.0,VersJa00,jared-verse-1,Jared Verse,EDGE,Florida St.,6-4,254.0,4.58,31.0,35.0,127.0,7.31,4.44
2024,2024.0,Los Angeles Chargers,6.0,181.0,VidaKi00,kimani-vidal-1,Kimani Vidal,RB,Troy,5-8,213.0,4.46,18.0,37.5,120.0,7.01,4.15
2024,2024.0,Baltimore Ravens,4.0,113.0,WalkDe01,devontez-walker-1,Devontez Walker,WR,North Carolina,6-2,193.0,4.36,,40.5,134.0,,
2024,2024.0,New England Patriots,3.0,68.0,WallCa00,caedan-wallace-1,Caedan Wallace,OT,Penn St.,6-5,314.0,5.15,,31.0,116.0,,
2024,,,,,WallJo00,josh-wallace-1,Josh Wallace,CB,Michigan,5-11,185.0,,13.0,34.5,120.0,,4.35
2024,2024.0,Carolina Panthers,3.0,72.0,WallTr00,trevin-wallace-1,Trevin Wallace,LB,Kentucky,6-1,237.0,4.51,,37.5,127.0,,
2024,,,,,,tahj-washington-1,Tahj Washington,WR,USC,5-10,174.0,,,35.0,122.0,,
2024,2024.0,Miami Dolphins,6.0,184.0,WashMa00,malik-washington-1,Malik Washington,WR,Virginia,5-9,191.0,4.47,19.0,42.5,126.0,,
2024,2024.0,Cleveland Browns,6.0,206.0,WatsNa00,nathaniel-watson-1,Nathaniel Watson,LB,Mississippi St.,6-2,233.0,4.63,,31.0,111.0,,
2024,,,,,WattEr00,eric-watts-1,Eric Watts,DE,Connecticut,6-6,274.0,4.67,21.0,36.5,117.0,7.59,4.73
2024,2024.0,Pittsburgh Steelers,6.0,195.0,WattRy00,ryan-watts-1,Ryan Watts,CB,Texas,6-3,208.0,4.53,,40.5,125.0,6.82,4.13
2024,,,,,WeavXa00,xavier-weaver-1,Xavier Weaver,WR,Colorado,6-0,169.0,,,,,,
2024,,,,,WestJa01,jack-westover-1,Jack Westover,TE,Washington,6-3,243.0,,,,,,
2024,2024.0,Los Angeles Rams,6.0,213.0,WhitJo04,jordan-whittington-2,Jordan Whittington,WR,Texas,6-1,205.0,,18.0,,,,
2024,2024.0,Baltimore Ravens,1.0,30.0,WiggNa00,nate-wiggins-1,Nate Wiggins,CB,Clemson,6-1,173.0,4.28,,36.0,127.0,,
2024,2024.0,Kansas City Chiefs,4.0,131.0,WileJa00,jared-wiley-1,Jared Wiley,TE,TCU,6-6,249.0,4.62,,37.0,118.0,7.19,
2024,,,,,WileMi01,michael-wiley-3,Michael Wiley,RB,Arizona,5-11,210.0,4.51,,33.5,119.0,,4.43
2024,2024.0,Chicago Bears,1.0,1.0,WillCa03,caleb-williams-3,Caleb Williams,QB,USC,6-1,214.0,,,,,,
2024,2024.0,Green Bay Packers,4.0,111.0,WillEv00,evan-williams-3,Evan Williams,SAF,Oregon,5-11,200.0,4.6,,40.5,126.0,,
2024,,,,,WillIs03,isaiah-williams-7,Isaiah Williams,WR,Illinois,5-9,182.0,4.63,17.0,38.0,123.0,6.75,
2024,2024.0,Tennessee Titans,7.0,242.0,WillJa15,james-williams-16,James Williams,SAF,Miami,6-4,231.0,4.65,,30.0,117.0,,
2024,,,,,WillMi09,miyan-williams-1,Miyan Williams,RB,Ohio St.,5-9,229.0,,,,,,
2024,2024.0,Philadelphia Eagles,6.0,185.0,WilsJo03,johnny-wilson-3,Johnny Wilson,WR,Florida St.,6-6,231.0,4.52,,37.0,128.0,,4.11
2024,2024.0,Pittsburgh Steelers,3.0,98.0,WilsPa00,payton-wilson-1,Payton Wilson,LB,North Carolina St.,6-4,233.0,4.43,,34.5,119.0,,
2024,2024.0,Pittsburgh Steelers,3.0,84.0,WilsRo02,roman-wilson-1,Roman Wilson,WR,Michigan,5-11,185.0,4.39,12.0,,,,
2024,2024.0,Detroit Lions,6.0,189.0,WingMe00,mekhi-wingo-1,Mekhi Wingo,DT,LSU,6-0,284.0,4.85,25.0,31.5,109.0,,
2024,2024.0,Kansas City Chiefs,1.0,28.0,WortXa00,xavier-worthy-1,Xavier Worthy,WR,Texas,5-11,165.0,4.21,,41.0,131.0,,
2024,2024.0,Miami Dolphins,4.0,120.0,WrigJa04,jaylen-wright-1,Jaylen Wright,RB,Tennessee,5-11,210.0,4.38,,38.0,134.0,,
2024,2024.0,Cleveland Browns,3.0,85.0,ZintZa00,zak-zinter-1,Zak Zinter,G,Michigan,6-6,309.0,,,,,,
2025,,,,,,,BJ Adams,CB,Central Florida,6-2,182.0,4.53,,32.5,117.0,,
2025,,,,,,tommy-akingbesote-1,Tommy Akingbesote,DT,Maryland,6-4,306.0,5.09,,28.0,103.0,,
2025,,,,,,darius-alexander-1,Darius Alexander,DT,Toledo,6-4,305.0,4.95,28.0,31.5,111.0,7.6,4.79
2025,,,,,,zy-alexander-1,Zy Alexander,CB,LSU,6-1,187.0,4.56,,31.5,116.0,,
2025,,,,,,lequint-allen-1,LeQuint Allen,RB,Syracuse,6-0,204.0,,,35.0,120.0,,
2025,,,,,,trey-amos-1,Trey Amos,CB,Mississippi,6-1,195.0,4.43,13.0,32.5,126.0,,
2025,,,,,,andrew-armstrong-2,Andrew Armstrong,WR,Arkansas,6-4,202.0,4.51,11.0,37.5,124.0,6.97,4.18
2025,,,,,,elijah-arroyo-1,Elijah Arroyo,TE,Miami,6-5,250.0,,22.0,,,,
2025,,,,,,eugene-asante-1,Eugene Asante,LB,Auburn,6-1,223.0,4.48,21.0,,,,
2025,,,,,,elic-ayomanor-1,Elic Ayomanor,WR,Stanford,6-2,206.0,4.44,,38.5,127.0,,
2025,,,,,,elijhah-badger-1,Elijhah Badger,WR,Florida,6-1,200.0,4.43,,35.5,,,
2025,,,,,,tyler-baron-1,Tyler Baron,EDGE,Miami,6-5,258.0,4.62,19.0,35.5,121.0,,
2025,,,,,,jahdae-barron-1,Jahdae Barron,CB,Texas,5-11,194.0,4.39,,35.0,123.0,,
2025,,,,,,gavin-bartholomew-1,Gavin Bartholomew,TE,Pittsburgh,6-5,246.0,4.7,,,,,
2025,,,,,,jeffrey-bassa-1,Jeffrey Bassa,LB,Oregon,6-1,232.0,4.63,21.0,38.5,118.0,7.34,
2025,,,,,,tyler-batty-1,Tyler Batty,EDGE,BYU,6-6,271.0,4.78,27.0,34.0,120.0,7.21,4.54
2025,,,,,,jack-bech-1,Jack Bech,WR,TCU,6-1,214.0,,19.0,34.5,125.0,6.84,4.21
2025,,,,,,anthony-belton-1,Anthony Belton,OT,North Carolina St.,6-6,336.0,5.26,,29.5,107.0,7.77,
2025,,,,,,zeek-biggers-1,Zeek Biggers,DT,Georgia Tech,6-6,321.0,5.14,,34.5,111.0,,
2025,,,,,,yahya-black-1,Yahya Black,DT,Iowa,6-6,336.0,5.39,,25.5,101.0,7.63,4.72
2025,,,,,,jaydon-blue-1,Jaydon Blue,RB,Texas,5-9,196.0,4.38,,,,,
2025,,,,,,isaiah-bond-1,Isaiah Bond,WR,Texas,5-11,180.0,4.39,,,,,
2025,,,,,,tyler-booker-1,Tyler Booker,G,Alabama,6-5,321.0,5.38,,27.0,94.0,7.96,4.84
2025,,,,,,andres-borregales-1,Andres Borregales,K,Miami,5-11,199.0,,,,,,
2025,,,,,,jake-briningstool-1,Jake Briningstool,TE,Clemson,6-6,241.0,4.75,,31.0,115.0,,
2025,,,,,,warren-brinson-1,Warren Brinson,DT,Georgia,6-5,315.0,5.09,,31.0,115.0,,
2025,,,,,,jacorey-brooks-1,Ja'Corey Brooks,WR,Louisville,6-2,184.0,,,,,,
2025,,,,,,tahj-brooks-1,Tahj Brooks,RB,Texas Tech,5-9,214.0,4.52,16.0,35.0,120.0,6.9,4.06
2025,,,,,,max-brosmer-1,Max Brosmer,QB,Minnesota,6-2,217.0,,,,,,
2025,,,,,,vernon-broughton-1,Vernon Broughton,DT,Texas,6-5,311.0,,,,,,
2025,,,,,,logan-brown-1,Logan Brown,OT,Kansas,6-6,311.0,5.18,,32.0,111.0,7.75,4.51
2025,,,,,,carson-bruener-1,Carson Bruener,LB,Washington,6-1,227.0,4.58,,33.5,119.0,,
2025,,,,,,,Jacobee Bryant,CB,Kansas,6-0,180.0,4.53,,,,,
2025,,,,,,pat-bryant-1,Pat Bryant,WR,Illinois,6-2,204.0,4.61,,37.5,124.0,,
2025,,,,,,teddye-buchanan-1,Teddye Buchanan,LB,California,6-2,233.0,4.6,26.0,40.0,125.0,,
2025,,,,,,jordan-burch-1,Jordan Burch,EDGE,Oregon,6-4,279.0,4.67,,,,,
2025,,,,,,denzel-burke-1,Denzel Burke,CB,Ohio St.,5-11,186.0,4.48,,,,,
2025,,,,,,james-burnip-1,James Burnip,P,Alabama,6-6,235.0,,,,,,
2025,,,,,,jamaree-caldwell-1,Jamaree Caldwell,DT,Oregon,6-2,332.0,5.16,,27.0,,,
2025,,,,,,jihaad-campbell-1,Jihaad Campbell,LB,Alabama,6-3,235.0,4.52,,,127.0,,
2025,,,,,,will-campbell-1,Will Campbell,OT,LSU,6-6,319.0,4.98,,32.0,113.0,,
2025,,,,,,abdul-carter-1,Abdul Carter,EDGE,Penn St.,6-3,250.0,,,,,,
2025,,,,,,barrett-carter-1,Barrett Carter,LB,Clemson,6-0,231.0,,,34.5,116.0,,4.41
2025,,,,,,sebastian-castro-1,Sebastian Castro,SAF,Iowa,5-11,203.0,4.59,,30.5,117.0,,4.34
2025,,,,,,alijah-clark-1,Alijah Clark,SAF,Syracuse,6-1,188.0,4.5,,33.0,122.0,,
2025,,,,,,connor-colby-1,Connor Colby,G,Iowa,6-6,309.0,5.11,,28.5,110.0,7.78,4.63
2025,,,,,,alfred-collins-1,Alfred Collins,DT,Texas,6-6,332.0,,,26.0,96.0,,
2025,,,,,,beaux-collins-1,Beaux Collins,WR,Notre Dame,6-3,201.0,,,,,,
2025,,,,,,,Joshua Conerly,OT,Oregon,6-5,311.0,5.05,,34.5,103.0,,
2025,,,,,,hayden-conner-1,Hayden Conner,G,Texas,6-6,314.0,,,,,7.9,4.88
2025,,,,,,jalin-conyers-1,Jalin Conyers,TE,Texas Tech,6-4,260.0,4.74,,35.5,121.0,6.94,4.27
2025,,,,,,brady-cook-1,Brady Cook,QB,Missouri,6-2,214.0,4.59,,37.0,128.0,7.01,4.17
2025,,,,,,ajani-cornelius-1,Ajani Cornelius,OT,Oregon,6-5,310.0,,,,,,
2025,,,,,,eli-cox-1,Eli Cox,C,Kentucky,6-4,306.0,5.02,,32.5,109.0,7.63,4.58
2025,,,,,,kitan-crawford-1,Kitan Crawford,SAF,Nevada,5-11,202.0,4.41,18.0,41.5,128.0,6.81,4.03
2025,,,,,,jeremy-crawshaw-1,Jeremy Crawshaw,P,Florida,6-4,198.0,,,,,,
2025,,,,,,brandon-crenshaw-dickson-1,Brandon Crenshaw-Dickson,OT,Florida,6-7,316.0,5.33,,24.5,96.0,8.15,4.91
2025,,,,,,jaxson-dart-1,Jaxson Dart,QB,Mississippi,6-2,223.0,,,,,,
2025,,,,,,garrett-dellinger-1,Garrett Dellinger,G,LSU,6-4,325.0,,,,,,
2025,,,,,,fadil-diggs-1,Fadil Diggs,EDGE,Syracuse,6-4,257.0,4.57,,30.5,121.0,,
2025,,,,,,chimere-dike-1,Chimere Dike,WR,Florida,6-1,196.0,4.34,,38.5,128.0,6.82,4.27
2025,,,,,,cj-dippre-1,CJ Dippre,TE,Alabama,6-5,256.0,4.69,32.0,34.5,120.0,,
2025,,,,,,ramello-dotson-1,Ra'Mello Dotson,CB,Kansas,6-1,192.0,4.59,,34.5,123.0,,
2025,,,,,,ethan-downs-1,Ethan Downs,EDGE,Oklahoma,6-4,269.0,4.69,32.0,34.0,119.0,7.58,4.59
2025,,,,,,jamon-dumas-johnson-1,Jamon Dumas-Johnson,LB,Kentucky,6-1,238.0,,,,,,
2025,,,,,,power-echols-1,Power Echols,LB,North Carolina,5-11,237.0,4.73,,37.0,115.0,7.6,4.56
2025,,,,,,donovan-edwards-1,Donovan Edwards,RB,Michigan,5-11,205.0,4.44,23.0,38.5,,,
2025,,,,,,emeka-egbuka-1,Emeka Egbuka,WR,Ohio St.,6-1,202.0,,,,,,
2025,,,,,,nick-emmanwori-1,Nick Emmanwori,SAF,South Carolina,6-3,220.0,4.38,20.0,43.0,138.0,,
2025,,,,,,aireontae-ersery-1,Aireontae Ersery,OT,Minnesota,6-6,331.0,5.01,,29.5,111.0,7.81,4.82
2025,,,,,,trevor-etienne-1,Trevor Etienne,RB,Georgia,5-9,198.0,4.42,15.0,35.0,124.0,,
2025,,,,,,mitchell-evans-2,Mitchell Evans,TE,Notre Dame,6-5,258.0,4.74,,31.0,115.0,7.25,4.4
2025,,,,,,quinn-ewers-1,Quinn Ewers,QB,Texas,6-2,214.0,,,,,,
2025,,,,,,donovan-ezeiruaku-1,Donovan Ezeiruaku,EDGE,Boston Col.,6-3,248.0,,22.0,35.5,119.0,6.94,4.19
2025,,,,,,dylan-fairchild-1,Dylan Fairchild,G,Georgia,6-5,318.0,,,27.5,111.0,,
2025,,,,,,joshua-farmer-1,Joshua Farmer,DT,Florida St.,6-3,305.0,5.11,26.0,29.0,112.0,,
2025,,,,,,daquan-felton-1,Da'Quan Felton,WR,Virginia Tech,6-5,213.0,4.5,16.0,32.5,122.0,7.1,4.3
2025,,,,,,tai-felton-1,Tai Felton,WR,Maryland,6-1,183.0,4.37,,39.5,130.0,,
2025,,,,,,terrance-ferguson-1,Terrance Ferguson,TE,Oregon,6-5,247.0,4.63,,39.0,122.0,,
2025,,,,,,ryan-fitzgerald-1,Ryan Fitzgerald,K,Florida St.,5-11,193.0,,,,,,
2025,,,,,,odonnell-fortune-1,O'Donnell Fortune,CB,South Carolina,6-1,185.0,,,32.5,117.0,,
2025,,,,,,miles-frazier-1,Miles Frazier,G,LSU,6-6,317.0,5.24,,31.0,108.0,,
2025,,,,,,zah-frazier-1,Zah Frazier,CB,Texas-San Antonio,6-3,186.0,4.36,,36.5,126.0,7.0,4.26
2025,,,,,,dillon-gabriel-1,Dillon Gabriel,QB,Oregon,5-11,205.0,,,,,,
2025,,,,,,jacolby-george-1,Jacolby George,WR,Miami,5-11,172.0,,,32.5,120.0,6.77,
2025,,,,,,dj-giddens-1,DJ Giddens,RB,Kansas St.,6-0,212.0,4.43,,39.5,130.0,,4.33
2025,,,,,,ashton-gillotte-1,Ashton Gillotte,EDGE,Louisville,6-3,264.0,,24.0,36.5,120.0,,
2025,,,,,,matthew-golden-1,Matthew Golden,WR,Texas,5-11,191.0,4.29,,,,,
2025,,,,,,mason-graham-2,Mason Graham,DT,Michigan,6-4,296.0,,24.0,,,,
2025,,,,,,,Charles Grant,OT,William & Mary,6-5,311.0,,,,,,
2025,,,,,,kenneth-grant-2,Kenneth Grant,DT,Michigan,6-4,331.0,,22.0,,,,
2025,,,,,,joshua-gray-1,Joshua Gray,G,Oregon St.,6-5,299.0,5.04,,31.0,104.0,,
2025,,,,,,mike-green-14,Mike Green,EDGE,Marshall,6-3,251.0,,28.0,,,,
2025,,,,,,eric-gregory-1,Eric Gregory,DT,Arkansas,6-3,319.0,5.14,28.0,27.0,108.0,7.68,4.97
2025,,,,,,maxwell-hairston-1,Maxwell Hairston,CB,Kentucky,5-11,183.0,4.28,,39.5,129.0,,
2025,,,,,,ty-hamilton-2,Ty Hamilton,DT,Ohio St.,6-3,299.0,,,,,,
2025,,,,,,omarion-hampton-1,Omarion Hampton,RB,North Carolina,6-0,221.0,4.46,18.0,38.0,130.0,,4.4
2025,,,,,,jordan-hancock-1,Jordan Hancock,CB,Ohio St.,6-0,195.0,,,,,,
2025,,,,,,derrick-harmon-2,Derrick Harmon,DT,Oregon,6-5,313.0,4.95,,,,,
2025,,,,,,jermari-harris-1,Jermari Harris,CB,Iowa,6-1,191.0,,,37.0,120.0,,
2025,,,,,,marcus-harris-3,Marcus Harris,CB,California,5-11,189.0,4.45,,,,,
2025,,,,,,,Cleveland Harris,WR,Mississippi,6-2,205.0,4.54,,38.5,125.0,,
2025,,,,,,jared-harrison-hunte-1,Jared Harrison-Hunte,DT,SMU,6-3,290.0,4.86,,32.0,111.0,,
2025,,,,,,,RJ Harvey,RB,Central Florida,5-8,205.0,4.4,16.0,38.0,127.0,,4.34
2025,,,,,,ahmed-hassanein-1,Ahmed Hassanein,EDGE,Boise St.,6-2,267.0,4.77,27.0,32.5,113.0,,
2025,,,,,,jackson-hawes-1,Jackson Hawes,TE,Georgia Tech,6-5,253.0,4.82,16.0,34.5,121.0,,4.4
2025,,,,,,gunnar-helm-1,Gunnar Helm,TE,Texas,6-5,241.0,4.84,,30.0,,7.15,4.4
2025,,,,,,tonka-hemingway-1,Tonka Hemingway,DT,South Carolina,6-3,284.0,,,32.0,112.0,7.36,4.48
2025,,,,,,treveyon-henderson-1,TreVeyon Henderson,RB,Ohio St.,5-10,202.0,4.43,,38.5,128.0,,
2025,,,,,,seth-henigan-1,Seth Henigan,QB,Memphis,6-3,215.0,4.76,,31.5,114.0,7.34,4.44
2025,,,,,,jay-higgins-1,Jay Higgins,LB,Iowa,6-0,224.0,4.82,,33.0,110.0,7.01,4.35
2025,,,,,,jayden-higgins-1,Jayden Higgins,WR,Iowa St.,6-4,214.0,4.47,,39.0,128.0,,
2025,,,,,,tommi-hill-1,Tommi Hill,CB,Nebraska,6-1,213.0,,,,,,
2025,,,,,,myles-hinton-1,Myles Hinton,OT,Michigan,6-7,323.0,,,31.5,,,4.96
2025,,,,,,traeshon-holden-1,Traeshon Holden,WR,Oregon,6-2,205.0,4.57,,32.0,123.0,,
2025,,,,,,maxen-hook-1,Maxen Hook,SAF,Toledo,6-1,202.0,4.55,,34.5,124.0,,
2025,,,,,,cam-horsley-1,Cam Horsley,DT,Boston Col.,6-3,312.0,,,31.5,108.0,,
2025,,,,,,tory-horton-1,Tory Horton,WR,Colorado St.,6-3,196.0,4.41,,37.5,,,
2025,,,,,,will-howard-2,Will Howard,QB,Ohio St.,6-4,236.0,,,31.5,112.0,7.13,4.33
2025,,,,,,joe-huber-1,Joe Huber,G,Wisconsin,6-5,310.0,5.2,,28.0,106.0,7.69,4.78
2025,,,,,,kobe-hudson-1,Kobe Hudson,WR,Central Florida,6-1,193.0,4.57,,35.0,122.0,,
2025,,,,,,jarquez-hunter-1,Jarquez Hunter,RB,Auburn,5-9,204.0,4.44,21.0,33.5,120.0,,
2025,,,,,,travis-hunter-2,Travis Hunter,CB/WR,Colorado,6-0,188.0,,,,,,
2025,,,,,,alijah-huzzie-1,Alijah Huzzie,CB,North Carolina,5-10,193.0,,,,,,
2025,,,,,,ollie-gordon-1,Ollie Gordon II,RB,Oklahoma St.,6-1,226.0,4.61,,34.5,120.0,,
2025,,,,,,oronde-gadsden-ii-1,Oronde Gadsden II,TE,Syracuse,6-5,243.0,,,34.0,114.0,,
2025,,,,,,thomas-fidone-iii-1,Thomas Fidone II,TE,Nebraska,6-5,243.0,4.7,,35.5,126.0,7.01,4.29
2025,,,,,,howard-cross-iii-1,Howard Cross III,DT,Notre Dame,6-1,285.0,,,29.0,104.0,,
2025,,,,,,luther-burden-1,Luther Burden III,WR,Missouri,6-0,206.0,4.41,,,,,
2025,,,,,,rayuan-lane-1,Rayuan Lane III,SAF,Navy,5-11,200.0,4.57,,37.0,128.0,7.1,4.28
2025,,,,,,ricky-white-2,Ricky White III,WR,UNLV,6-1,184.0,4.61,,36.0,123.0,,
2025,,,,,,torricelli-simpkins-1,Torricelli Simpkins III,C,South Carolina,6-5,312.0,5.45,,29.0,110.0,,
2025,,,,,,tyrion-ingram-dawkins-1,Tyrion Ingram-Dawkins,DT,Georgia,6-5,276.0,4.86,,36.0,124.0,7.28,4.34
2025,,,,,,ulysses-bentley-iv-1,Ulysses Bentley IV,RB,Mississippi,5-10,201.0,4.62,,32.5,117.0,,
2025,,,,,,jared-ivey-1,Jared Ivey,EDGE,Mississippi,6-6,274.0,,,,,,
2025,,,,,,,Cam Jackson,DT,Florida,6-6,328.0,5.17,,24.5,93.0,,
2025,,,,,,daniel-jackson-5,Daniel Jackson,WR,Minnesota,5-11,193.0,,,,,6.78,4.07
2025,,,,,,donovan-jackson-1,Donovan Jackson,G,Ohio St.,6-4,315.0,,,,,,
2025,,,,,,jaquinden-jackson-1,Ja'Quinden Jackson,RB,Arkansas,6-2,229.0,,,32.0,119.0,7.19,4.36
2025,,,,,,landon-jackson-1,Landon Jackson,EDGE,Arkansas,6-6,264.0,4.68,,40.5,129.0,,
2025,,,,,,jordan-james-3,Jordan James,RB,Oregon,5-10,205.0,4.55,,,117.0,,
2025,,,,,,shemar-james-1,Shemar James,LB,Florida,6-1,222.0,4.69,,32.0,117.0,7.09,4.27
2025,,,,,,ashton-jeanty-1,Ashton Jeanty,RB,Boise St.,5-9,211.0,,,,,,
2025,,,,,,kaleb-johnson-2,Kaleb Johnson,RB,Iowa,6-1,224.0,4.57,,,,,
